0	4	1	0	3	0	0	4	2	2	0	0	0	1	1	0	4	4	4	3	2	2	1	1	0	0	3	3	0	0	0	2	0	0	1	1	1	2	2	2	2	2	2	2	1	1	1	1	5	0	0	0	3	3	0	0	0	0	0	1	1	2	3	3	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	2	3	4	5	4	3	1	0	2	0	0	2	5	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	1	1	0	0	1	1	1	2	2	2	2	2	2	2	2	3	4	4	4	0	0	2	5	3	0	0	2	2	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	2	2	0	0	0	1	2	3	3	3	3	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	4	4	3	2	2	1	1	0	1	4	4	1	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	2	3	3	3	5	1	0	0	0	0	1	5	0	0	0	1	3	3	2	0	2	2	1	0	0	0	5	8	0	0	1	2	3	2	1	0
0	4	1	0	3	1	0	1	1	0	0	0	0	0	1	3	5	5	4	3	2	2	1	1	0	1	6	4	0	0	1	6	0	0	0	0	0	1	3	5	3	3	3	2	2	1	1	1	0	2	9	8	2	0	0	1	0	0	1	2	3	4	4	5	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	3	4	6	7	6	4	2	1	3	2	2	2	2	2	1	0	1	0	0	0	2	3	3	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	1	1	2	2	3	3	3	4	3	2	2	2	2	3	4	5	5	1	2	7	8	5	4	6	4	4	3	2	1	0	0	0	1	0	0	0	1	2	3	4	3	3	3	2	1	0	1	2	0	0	2	4	5	6	5	5	8	5	2	2	2	1	0	0	0	1	1	2	2	3	4	5	7	6	6	5	4	3	2	2	0	0	3	4	4	3	1	1	0	0	1	2	3	3	4	4	0	0	0	1	2	3	3	4	0	0	3	4	4	3	0	0	0	0	0	1	3	3	2	0	5	0	1	0	0	0	3	0	3	1	0	1	4	4	2	0
0	3	1	0	4	2	0	0	2	1	2	3	1	0	2	6	6	5	4	4	3	2	1	1	1	5	4	0	0	1	0	0	2	1	0	0	0	0	1	3	3	3	3	2	2	1	1	1	5	7	2	0	0	1	4	0	1	1	2	3	4	5	5	6	0	0	3	3	1	0	1	3	5	0	0	0	3	4	2	1	4	5	7	8	7	5	3	1	2	4	4	2	0	0	3	6	3	2	1	2	4	5	5	3	4	4	4	4	4	4	4	4	3	3	4	4	3	2	1	0	2	2	2	3	3	4	4	5	3	2	2	2	2	3	4	5	6	2	2	6	5	0	0	5	6	5	4	4	3	2	1	1	0	0	0	1	2	3	5	6	13	12	9	5	1	0	2	5	0	0	3	5	7	7	7	7	1	1	1	2	1	0	2	5	0	0	2	3	3	2	1	1	8	7	7	6	5	4	3	3	0	0	0	0	2	2	1	0	2	2	3	4	5	6	6	7	3	2	1	1	1	2	3	3	3	4	2	0	0	2	2	0	0	0	0	1	3	3	2	0	4	0	0	5	1	3	6	0	6	2	0	0	4	6	2	0
0	1	3	3	1	0	0	1	1	2	2	1	0	0	4	8	12	7	2	0	0	1	2	2	2	2	2	1	1	0	0	0	3	2	1	0	0	1	3	4	3	4	4	5	4	2	1	0	0	0	1	1	0	0	0	2	4	0	0	5	8	8	10	14	0	0	0	1	1	1	0	0	0	0	1	0	0	0	4	8	6	5	5	3	2	1	0	0	1	1	1	3	4	4	2	0	4	0	12	10	6	14	7	4	4	4	4	4	4	4	4	4	10	8	3	0	2	7	5	0	7	5	4	5	7	7	4	1	0	0	1	4	2	0	5	12	8	6	3	1	0	1	4	7	3	3	3	3	3	3	3	3	6	1	6	9	4	6	10	4	10	6	2	2	4	5	3	0	2	0	0	3	9	12	8	4	4	10	0	4	4	0	6	0	0	0	1	2	3	3	4	5	7	10	9	4	3	4	2	0	0	0	0	0	0	0	2	4	0	0	2	4	6	9	10	11	1	2	2	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	2	6	11	14	0	1	1	0	2	7	4	0	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	0	1	1	0	2	6	10	16	11	5	1	0	1	1	1	2	2	2	1	1	0	0	0	0	0	1	3	5	6	6	5	8	7	5	3	1	1	1	1	0	0	1	1	0	0	1	3	4	2	2	5	10	12	9	5	0	1	1	1	1	1	0	0	0	0	2	1	0	0	3	5	14	12	10	7	4	2	1	0	1	1	1	2	3	3	2	1	16	4	15	9	2	9	3	1	4	4	4	4	4	4	4	4	0	2	4	4	5	6	3	0	2	4	8	8	7	5	4	5	2	1	2	4	3	2	8	16	5	5	4	2	0	0	0	0	3	3	3	3	3	3	3	3	6	1	7	10	5	7	11	5	12	8	4	2	4	5	2	0	2	0	0	5	12	15	13	10	10	13	0	4	5	0	8	0	0	0	1	1	2	3	4	4	7	8	8	9	7	4	1	0	0	1	1	1	0	0	1	1	0	0	2	4	6	8	9	10	20	16	11	9	8	7	5	3	1	1	1	1	1	1	1	1	0	0	1	0	0	1	7	12	9	10	7	0	0	0	1	0	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	1	2	3	3	5	9	12	19	14	8	3	2	1	0	0	2	2	1	1	1	1	0	0	0	0	2	8	13	15	12	9	12	10	6	2	0	0	1	2	0	0	1	2	1	0	1	2	0	5	6	6	12	18	12	0	2	3	3	3	2	1	0	0	0	1	2	2	1	2	4	6	22	19	14	9	5	3	2	2	1	1	1	1	2	3	4	4	27	10	16	8	0	7	1	1	3	3	3	3	3	3	3	3	0	5	11	9	8	9	9	7	4	8	12	11	5	2	2	4	4	2	3	4	3	4	11	20	6	9	11	10	7	2	0	0	3	3	3	3	3	3	3	3	6	1	7	11	6	9	13	8	15	10	4	2	3	4	2	0	2	0	1	6	13	18	18	17	15	15	1	2	3	0	7	1	0	0	1	1	2	3	3	3	11	8	12	19	18	9	4	7	0	1	2	3	2	1	0	0	0	0	1	3	5	7	8	9	18	12	5	2	1	0	0	0	1	1	1	1	1	1	1	1	0	0	2	0	0	1	9	16	15	17	12	3	0	0	0	1	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	6	5	5	4	5	8	12	15	17	13	7	3	2	1	0	0	1	1	1	1	1	1	1	1	2	2	4	11	18	20	18	14	10	8	5	3	1	1	2	3	0	0	1	1	0	0	0	1	0	8	14	11	14	21	17	4	4	4	4	3	2	1	0	0	1	1	1	1	3	6	10	13	23	19	13	8	4	2	2	2	1	1	1	1	1	3	7	9	29	10	15	9	2	8	3	4	2	2	2	2	2	2	2	2	4	10	12	7	5	10	17	20	16	15	12	7	3	0	0	0	3	1	1	3	2	4	12	22	8	12	16	17	13	9	7	7	2	2	2	2	2	2	2	2	5	1	7	11	8	12	17	13	15	10	3	1	2	3	2	1	3	2	2	5	11	16	18	18	17	15	5	1	0	1	4	0	0	0	0	1	1	2	2	3	11	5	11	24	24	11	6	12	0	0	1	2	3	2	0	0	0	0	1	3	4	5	7	7	16	16	14	12	8	5	3	2	1	1	1	1	1	1	1	1	0	0	2	1	1	5	16	25	18	17	13	6	1	0	0	1	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	3	3	2	4	7	12	16	18	10	7	3	1	1	1	1	0	1	1	1	1	1	1	1	1	4	4	7	12	17	18	16	12	4	4	5	5	4	4	3	3	0	1	1	0	0	0	0	1	1	17	24	16	12	17	16	7	4	4	4	3	2	1	0	0	2	1	0	2	7	14	20	24	15	12	8	3	1	0	1	2	1	2	1	0	1	5	11	17	33	11	16	12	6	10	2	3	2	2	2	2	2	2	2	2	2	7	9	7	8	14	19	20	24	15	5	0	1	2	1	0	2	0	0	1	1	2	10	20	12	17	20	19	13	8	7	8	2	2	2	2	2	2	2	2	5	0	5	10	8	15	23	20	17	11	3	0	1	3	3	2	4	3	2	3	7	11	14	15	19	18	15	5	2	5	2	0	0	0	0	1	1	1	1	2	6	0	6	21	22	11	8	15	4	2	0	0	2	2	0	0	0	0	1	2	3	4	5	5	9	16	23	22	13	5	1	2	1	1	1	1	1	1	1	1	0	0	2	1	1	5	14	22	28	21	11	5	1	0	1	3	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	0	2	8	15	19	19	18	5	2	0	0	0	1	1	0	0	0	1	1	1	1	2	2	5	8	13	16	16	13	9	6	0	1	3	4	5	4	3	2	1	1	1	0	0	0	4	8	20	28	29	18	10	9	8	3	2	3	3	3	2	1	0	0	3	2	3	8	15	23	27	29	7	6	3	1	0	0	1	2	1	2	2	1	1	7	17	25	44	18	20	15	7	7	0	0	1	1	1	1	1	1	1	1	0	4	10	18	27	32	28	19	21	10	0	0	1	6	5	2	0	0	0	1	0	0	7	16	24	28	31	27	17	9	6	7	1	1	1	1	1	1	1	1	4	0	3	8	8	18	30	29	24	17	7	2	1	2	3	2	4	3	1	0	2	5	9	12	20	23	30	15	7	11	2	2	0	0	0	0	0	1	1	1	6	3	8	19	23	19	19	24	14	8	2	0	0	2	1	0	0	1	1	2	2	3	3	3	2	13	24	26	18	7	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	5	8	36	27	18	10	2	0	0	5	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	2	12	23	29	28	20	13	3	1	0	0	0	1	1	0	0	0	0	1	1	2	2	2	8	16	26	28	22	12	4	0	2	2	2	1	1	1	1	2	2	1	0	0	1	6	14	19	40	33	23	14	8	5	1	0	0	1	1	1	1	1	0	0	2	4	10	18	26	31	30	28	4	3	2	1	1	1	1	2	0	2	2	1	2	10	22	32	54	24	21	14	5	4	0	0	0	0	0	0	0	0	0	0	2	3	10	24	42	52	43	29	13	6	0	0	1	5	4	2	0	0	0	2	1	0	5	13	27	34	39	36	24	13	7	6	1	1	1	1	1	1	1	1	4	0	1	6	7	20	36	37	36	26	14	6	3	3	2	0	3	2	0	0	0	3	8	12	18	25	42	23	10	14	0	3	0	0	0	0	0	0	0	0	4	5	9	14	19	24	28	31	29	19	7	0	0	1	2	1	1	1	1	1	1	2	2	2	9	16	27	36	37	30	20	12	1	1	1	1	1	1	1	1	3	1	0	0	1	2	1	0	21	26	32	31	17	1	0	4	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	3	12	26	38	42	35	19	7	4	2	0	0	0	1	0	0	0	0	0	1	1	2	2	2	12	25	38	41	30	15	4	0	6	4	1	0	0	0	0	1	1	1	0	0	4	11	21	29	49	31	13	8	8	5	0	0	0	0	0	1	1	1	0	0	1	6	15	26	34	35	30	25	4	3	3	3	3	2	2	2	0	2	2	1	3	12	26	37	59	25	19	11	3	4	0	3	0	0	0	0	0	0	0	0	5	1	1	16	42	58	52	37	9	7	4	2	1	1	0	0	0	0	1	4	2	0	4	12	18	28	37	36	25	12	4	2	1	1	1	1	1	1	1	1	4	0	0	4	7	22	39	42	45	34	20	10	5	3	1	0	2	1	0	0	0	3	9	13	14	24	47	26	10	13	0	1	0	0	0	0	0	0	0	0	0	0	2	3	9	20	27	27	41	28	12	1	0	1	2	2	1	1	1	1	1	1	1	1	0	2	11	25	37	37	25	14	1	1	1	1	1	1	1	1	3	0	0	0	5	7	3	0	0	19	46	54	35	8	0	0	1	1	1	1	1	1	1	1
0	5	0	0	2	3	5	0	13	19	51	65	45	26	13	0	0	0	0	0	0	0	0	0	11	0	6	0	4	17	11	38	48	55	47	23	10	11	7	0	4	3	2	1	0	0	0	0	2	0	3	6	10	28	41	34	37	24	8	1	3	4	1	0	0	1	1	0	0	1	3	1	12	18	24	56	32	29	27	12	0	0	0	0	0	0	0	0	0	3	0	0	15	41	61	38	44	30	19	8	0	4	6	0	1	0	0	0	0	1	2	3	0	12	29	40	53	62	57	44	12	8	3	0	0	0	1	1	3	0	0	0	0	1	9	19	28	37	68	50	31	22	0	3	2	2	2	1	1	0	0	0	0	5	1	0	4	14	30	50	66	77	35	15	13	0	25	0	1	0	0	0	0	1	2	3	6	28	26	51	54	23	20	12	0	18	0	0	10	0	0	1	0	0	0	0	4	10	16	20	49	46	20	22	12	0	3	0	2	1	0	0	2	2	1	0	0	4	0	1	18	33	39	46	32	0	8	6	0	0	9	4	0	1	1	1	0	0	2	4	0	8	16	59	60	29	26	0	0	5	0	0	7	2	0	0
0	4	3	5	0	0	0	6	8	38	67	67	56	19	12	0	0	0	0	0	0	0	0	0	0	0	5	0	10	23	64	47	62	57	38	12	0	1	3	0	3	2	1	0	0	0	1	1	2	3	10	20	36	59	65	52	29	19	8	3	4	6	4	1	2	2	3	3	4	4	6	7	24	41	50	77	47	36	25	3	0	0	0	0	0	0	0	0	0	10	8	20	40	70	87	59	54	32	17	7	0	1	5	0	1	0	0	0	0	1	2	3	10	23	53	60	98	93	79	39	12	9	4	1	0	1	1	0	1	0	0	0	0	1	11	22	52	70	91	91	69	56	25	17	2	2	2	1	1	0	0	0	0	3	2	1	5	6	16	38	94	97	67	40	10	11	3	0	1	0	0	0	0	1	2	3	0	28	37	51	64	58	50	37	8	8	0	1	8	0	0	1	0	0	0	0	3	8	14	17	37	65	60	49	28	11	17	1	2	1	0	0	2	2	1	0	0	3	0	0	10	22	40	62	41	6	24	0	17	0	7	0	0	1	1	1	0	0	2	4	0	0	18	33	77	104	25	20	3	7	0	0	4	0	0	3
0	3	6	3	3	0	1	13	76	105	77	39	30	0	0	0	0	0	0	0	0	0	0	0	9	2	12	5	33	59	123	57	64	47	23	5	0	0	0	2	1	1	0	0	0	1	2	3	4	10	35	66	77	64	48	40	12	7	2	0	0	1	1	1	3	0	0	3	2	0	7	19	54	82	86	91	43	24	11	0	0	0	0	0	0	0	0	0	3	12	10	25	57	103	129	101	62	31	12	5	0	0	3	1	1	0	0	0	0	1	2	3	8	23	70	86	153	149	126	63	13	9	5	2	1	1	1	0	0	0	0	1	0	0	13	26	62	106	122	143	99	70	31	13	2	2	2	1	1	0	0	0	0	2	0	2	4	0	11	40	107	106	151	67	48	17	0	0	1	0	0	0	0	1	2	3	0	18	30	31	64	95	77	57	34	4	1	3	4	6	0	1	1	0	0	0	1	5	10	13	19	63	89	95	71	36	17	0	2	1	0	0	2	2	1	0	0	2	0	0	1	8	35	72	92	88	76	7	8	5	4	0	0	1	1	1	0	0	2	4	5	0	12	2	46	132	72	29	5	2	2	4	3	0	0	3
0	5	6	0	3	13	2	10	193	190	84	26	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	14	90	161	184	101	45	26	10	5	4	0	0	1	0	0	0	0	1	2	3	4	22	34	80	139	146	87	32	20	1	1	0	0	0	0	0	0	3	0	0	3	0	0	22	50	116	138	113	84	22	3	0	0	0	0	0	0	0	0	0	0	2	14	18	46	91	140	159	123	57	23	5	5	0	0	1	2	1	0	0	0	0	1	2	3	22	40	76	99	153	155	115	47	13	9	5	3	2	2	1	0	0	0	1	1	0	0	13	28	50	118	136	173	112	74	36	18	2	2	2	1	1	0	0	0	6	2	0	0	1	0	15	53	97	135	219	127	78	19	0	3	1	0	0	0	0	1	2	3	0	0	10	20	86	158	155	152	74	19	15	7	0	8	0	2	1	0	0	0	0	2	6	8	9	36	86	138	139	87	31	0	2	1	0	0	2	2	1	0	0	1	0	0	0	0	21	60	127	179	176	110	0	12	0	4	0	1	1	1	0	0	2	4	0	4	1	0	13	114	208	125	17	0	3	7	6	4	0	0
1	2	5	0	0	0	0	41	243	195	54	19	9	16	0	1	0	0	0	0	0	0	0	0	0	4	0	34	144	241	174	100	29	11	0	4	7	2	0	0	0	0	0	0	1	2	4	5	22	73	132	171	161	93	23	0	2	4	5	3	1	0	1	3	3	1	4	7	5	14	51	92	185	175	106	57	9	3	2	0	0	0	0	0	0	0	0	0	0	17	37	81	125	152	144	91	39	11	0	5	2	0	0	0	1	0	0	0	0	1	2	3	10	33	46	78	96	116	69	21	11	8	4	3	3	2	1	0	0	0	0	1	0	0	11	23	16	75	85	126	81	60	30	14	2	2	2	1	1	0	0	0	5	0	0	0	3	0	14	49	79	162	192	175	60	33	0	5	1	0	0	0	0	1	2	3	5	0	2	14	75	147	172	206	101	42	28	8	0	6	0	3	1	0	0	0	0	0	3	4	7	16	67	139	183	160	84	27	2	1	0	0	2	2	1	0	0	0	0	2	3	0	4	32	87	186	255	215	27	7	0	0	0	1	1	1	0	0	2	4	0	5	0	0	0	48	235	229	50	6	3	3	2	7	0	0
6	0	3	4	6	0	4	108	251	144	17	3	0	18	0	0	0	0	0	0	0	0	0	0	6	16	3	53	150	224	106	48	23	8	0	0	2	0	0	1	0	0	0	0	1	2	3	4	16	130	194	158	95	39	2	0	2	3	3	2	0	0	0	0	0	0	3	5	6	21	60	98	185	153	62	23	5	12	4	0	0	0	0	0	0	0	0	0	4	14	27	63	90	97	84	38	19	1	0	5	2	0	1	0	1	0	0	0	0	1	2	3	0	13	10	43	38	66	31	12	7	5	2	2	3	3	2	0	0	0	0	1	1	0	7	15	11	31	24	50	35	38	14	0	2	2	2	1	1	0	0	0	0	0	0	4	6	0	2	25	46	110	108	117	40	21	0	0	1	0	0	0	0	1	2	3	5	1	2	4	27	64	106	160	90	52	28	6	0	2	0	2	0	0	0	0	0	0	1	2	2	9	41	86	155	187	123	49	2	1	0	0	2	2	1	0	0	1	0	1	6	0	0	8	29	115	247	205	42	0	9	0	0	1	1	1	0	0	2	4	0	0	5	0	6	0	124	255	83	15	5	0	0	6	0	6
0	0	5	2	9	0	8	115	250	89	15	1	5	12	1	7	0	0	0	0	0	0	0	0	0	1	0	47	106	135	64	25	13	6	0	0	1	2	1	0	0	0	0	0	1	2	3	3	17	127	166	101	38	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	14	37	55	98	84	20	9	5	8	0	0	0	0	0	0	0	0	0	0	7	5	2	21	26	23	28	9	5	0	1	4	0	1	4	0	1	0	0	0	0	1	2	3	7	16	8	21	6	16	0	0	3	1	0	1	2	3	2	1	1	0	0	1	2	1	2	5	23	17	15	16	16	28	8	1	2	2	2	1	1	0	0	0	0	0	0	1	5	0	0	7	15	32	37	32	26	1	9	0	1	0	0	0	0	1	2	3	0	4	0	4	14	25	65	101	43	42	15	1	1	0	3	0	0	0	0	0	0	0	1	2	0	1	15	23	78	131	90	35	2	1	0	0	2	2	1	0	0	3	0	0	4	2	0	2	10	43	133	111	22	0	11	3	0	1	1	1	0	0	2	4	0	0	1	4	17	5	51	230	81	6	5	0	0	6	0	6
0	2	11	0	1	9	0	57	210	25	11	0	10	0	0	0	0	0	0	0	0	0	0	0	3	4	0	36	51	37	33	2	0	1	1	2	5	7	3	0	1	1	0	0	0	1	2	3	0	39	35	9	14	13	0	2	3	1	0	0	1	3	2	1	5	5	1	0	0	6	11	11	7	29	6	15	7	0	0	10	0	0	0	0	0	0	0	0	1	0	0	14	6	0	7	4	0	0	4	3	0	1	6	0	1	0	0	0	0	1	2	3	0	0	0	2	1	0	1	6	1	0	0	0	2	3	2	1	2	0	0	1	3	1	0	0	0	0	12	0	0	8	0	3	2	2	2	1	1	0	0	0	0	3	0	0	0	0	0	6	5	9	2	16	0	7	0	0	1	0	0	0	0	1	2	3	0	13	0	1	12	7	25	24	0	27	1	0	6	0	5	0	0	0	0	0	0	0	2	2	7	0	0	0	21	57	31	9	2	1	0	0	2	2	1	0	0	4	0	0	1	5	2	5	12	9	30	44	2	10	0	0	0	1	1	1	0	0	2	4	2	2	0	14	0	2	13	131	58	0	3	7	0	7	0	2
0	0	2	2	0	0	2	4	58	23	0	6	12	2	0	0	0	2	2	1	0	0	2	5	0	3	6	9	10	8	4	2	1	3	5	6	5	2	0	0	2	1	0	0	0	1	3	4	3	7	11	9	3	0	0	3	0	0	0	1	1	1	0	0	2	1	0	0	0	0	1	3	7	6	5	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	5	5	4	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	6	5	4	3	3	3	4	0	0	2	3	3	2	0	0	0	2	3	0	0	3	2	0	4	3	3	2	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	5	4	2	6	5	4	4	2	2	1	0	0	0	0	0	0	0	1	3	3	2	1	0	0	0	0	1	4	4	4	3	3	2	2	2	0	0	0	0	0	0	0	0	5	6	7	8	8	7	6	5	0	1	2	3	2	1	0	0	0	0	0	0	1	2	2	1	0	1	5	7	7	5	1	0	0	0	0	0	0	0	1	2	3	3	3	2	1	4	11	16	5	4	4	3	3	2	2	2
0	0	2	2	0	0	2	3	19	0	0	0	6	1	0	6	0	1	2	1	0	0	2	4	0	1	4	6	6	5	3	1	3	3	3	3	2	0	0	0	2	2	1	0	0	0	0	1	0	3	7	6	1	0	0	3	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	2	3	3	2	2	1	1	0	0	0	0	0	0	0	0	1	2	4	3	2	1	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	5	4	3	2	2	3	3	1	2	3	4	4	3	2	1	0	2	3	0	0	3	2	0	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	2	1	0	0	2	2	1	0	5	4	4	3	3	2	2	1	0	0	0	0	0	0	2	3	3	2	1	0	0	0	0	1	3	3	2	2	2	1	1	1	2	1	0	0	0	0	0	0	1	1	2	3	3	2	1	1	0	1	2	3	2	2	0	0	0	0	1	1	1	1	1	1	0	1	4	5	5	4	1	0	0	0	0	0	0	0	0	0	3	4	4	2	0	2	6	10	4	3	3	3	2	2	1	1
0	1	2	2	0	0	1	3	0	0	0	3	3	0	0	4	0	0	1	1	0	0	1	3	0	0	0	1	2	2	1	1	4	3	1	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	2	2	0	0	0	3	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	2	3	1	0	0	0	1	2	3	3	6	4	1	0	0	0	0	1	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	4	4	3	2	2	2	2	3	2	2	3	3	3	3	2	2	0	2	2	0	0	2	2	0	1	1	1	1	1	2	2	2	2	2	1	1	1	0	0	0	3	3	4	3	1	0	0	1	3	3	3	3	3	3	3	3	1	1	0	0	1	1	2	3	3	2	1	0	0	0	0	1	2	1	1	1	1	0	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	2	2	1	1	1	0	0	0	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	2	3	3	2	0	0	1	3	2	2	2	1	1	1	0	0
0	1	2	2	0	0	1	2	0	5	8	5	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	1	1	0	0	0	2	0	0	1	1	1	1	0	0	1	1	2	2	2	1	0	0	0	0	0	0	0	1	2	2	2	2	1	1	2	3	4	4	1	0	0	0	0	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	0	0	0	0	1	1	0	2	2	0	0	2	2	0	0	0	1	1	2	2	3	3	3	2	2	2	1	1	1	1	0	1	4	3	1	0	3	6	2	3	3	3	3	3	3	4	2	1	1	1	3	4	4	3	3	2	1	0	0	0	0	1	2	2	1	1	1	1	1	1	1	2	3	2	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	2	2	2	2	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	2	3	2	0	0	0	2	0	0	0	0	0	3	4	0	3	2	1	1	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	2	3	3	2	1	0	1	1	2	1	0	0	0	0	0	0	1	2	3	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	4	4	3	3	3	3	4	4	0	0	1	2	3	3	2	1	0	0	0	0	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	2	2	1	0	0	1	2	2	0	2	3	1	1	3	2	0	1	1	1	2	3	3	4	4	3	3	3	3	2	2	2	1	0	1	4	3	1	0	2	5	2	3	3	3	3	3	3	4	4	2	1	3	5	6	5	3	3	2	1	0	0	0	0	1	2	2	3	3	3	3	3	3	0	1	3	3	1	0	0	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	3	4	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1	2	3	2	0	0	0	1	0	0	0	0	0	3	5	3	10	6	3	1	1	1	0	0	0	0	0	0	0	1	2	2	0	0	0	2	2	2	1	1	3	3	4	4	3	2	2	1	3	3	2	1	0	0	0	1	0	0	2	3	5	5	6	6	4	3	3	2	1	0	0	0	1	1	1	1	0	0	0	0	8	7	6	4	4	3	3	4	0	2	4	5	4	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	4	4	5	5	5	5	5	5	5	5	0	4	5	2	2	5	4	0	3	3	3	4	4	4	4	4	4	4	4	3	3	3	2	2	4	5	5	4	2	1	2	3	3	3	3	3	3	3	3	3	5	3	2	4	7	8	6	3	3	2	1	0	0	0	0	1	2	3	3	3	3	4	4	4	0	3	6	6	2	0	0	2	0	0	0	0	0	0	0	0	2	1	1	1	2	3	5	5	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	3	5	6	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	1
1	2	3	2	0	0	0	1	7	4	2	2	1	1	4	9	16	11	4	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	4	5	10	9	7	5	3	1	0	0	2	1	0	0	0	1	2	2	0	0	3	5	7	8	9	10	6	4	3	1	0	0	1	1	1	1	1	1	1	2	2	2	11	10	8	6	4	3	2	2	2	2	3	4	4	4	4	4	6	6	5	4	4	3	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	4	5	5	5	6	7	8	8	7	6	5	2	5	6	4	4	6	5	2	6	6	6	5	5	5	5	5	5	5	4	4	4	3	3	3	7	6	5	5	6	7	6	5	5	4	4	3	3	2	2	1	6	4	2	5	9	10	7	2	3	2	1	0	0	0	0	1	1	1	2	2	2	3	3	3	5	9	12	10	4	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	2	4	5	6	8	6	3	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	5	9	11	6	3	1	1	3	3	1	0	0	0	0	0	1	1	2	2
1	2	3	2	0	0	0	1	0	0	0	4	3	0	7	18	20	14	5	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	6	9	15	13	9	5	2	0	0	0	0	0	0	0	0	2	4	4	0	0	3	6	8	10	11	12	7	5	2	0	0	0	1	2	0	1	1	2	2	3	4	4	12	11	9	6	4	3	2	1	0	0	0	1	3	7	10	12	12	11	10	7	5	3	1	0	2	2	2	2	2	2	2	2	4	3	3	3	4	5	6	6	3	4	6	8	8	6	4	3	3	6	7	5	5	7	6	3	8	8	7	7	6	5	5	5	5	5	5	4	4	4	3	3	6	4	3	6	11	14	13	11	6	5	4	4	2	2	1	0	7	4	2	5	10	11	7	2	3	2	1	0	0	0	0	1	0	0	0	1	1	2	2	2	10	14	17	13	6	0	0	0	2	1	0	0	0	0	1	2	2	2	1	1	2	4	6	7	14	11	7	3	0	0	0	0	0	1	1	2	2	1	1	0	2	0	0	0	1	6	11	15	11	7	3	2	3	3	0	0	0	0	0	1	1	2	2	3
