0	5	1	0	4	2	0	5	17	0	11	1	8	0	3	2	0	3	5	2	1	3	3	2	0	2	4	0	0	1	3	1	1	4	5	1	0	1	1	0	7	6	5	4	3	2	2	1	0	12	3	0	0	0	1	3	2	2	2	2	1	1	1	1	5	2	1	2	0	0	1	7	7	8	4	0	0	4	6	2	3	3	3	3	2	1	1	0	7	3	4	2	0	7	0	8	7	3	1	3	4	0	0	0	1	2	2	3	3	3	2	1	8	2	0	0	4	6	2	0	3	3	3	3	3	3	3	4	3	3	4	4	4	3	3	2	4	2	1	1	2	4	3	2	3	1	0	1	3	4	5	4	5	2	0	0	2	4	2	0	0	0	6	0	7	0	7	6	0	2	5	6	5	4	4	4	2	0	0	1	3	4	3	3	5	4	4	3	3	3	4	4	2	2	1	1	0	0	0	0	0	5	4	4	3	0	0	6	0	0	3	7	8	8	6	5	2	0	0	0	1	2	1	0	5	2	1	0	0	0	0	0	0	0	1	2	3	3	3	3	2	6	0	10	0	0	10	3	0	0	4	5	2	0	0
0	5	2	0	3	2	0	7	2	3	4	1	6	0	2	0	1	7	8	3	1	3	3	0	0	0	4	4	0	0	5	12	1	4	2	0	0	2	2	0	9	8	7	6	5	3	2	2	7	5	6	0	0	2	3	5	1	1	1	2	3	4	4	4	6	9	7	2	0	2	5	4	1	0	0	0	0	3	5	7	6	7	7	8	7	6	3	0	2	0	1	7	0	14	0	13	7	3	3	8	8	3	0	0	2	3	4	5	5	4	3	2	1	0	0	0	3	6	6	5	5	4	3	2	3	4	6	7	3	3	3	3	3	3	3	3	4	5	1	5	8	5	5	0	0	2	2	2	2	3	5	7	5	4	3	4	4	4	3	2	4	2	8	0	4	0	3	1	1	2	3	6	9	9	7	5	8	6	4	2	3	4	4	1	0	0	0	0	0	1	2	3	6	6	5	4	2	1	0	0	2	4	6	4	0	0	0	7	0	1	2	5	7	10	12	13	6	3	1	0	2	3	2	0	4	1	0	0	3	5	4	1	0	0	1	2	3	4	4	3	0	6	0	5	0	3	12	4	0	5	6	2	3	1	0
0	5	2	0	3	2	2	9	0	11	0	1	9	3	8	1	4	10	11	4	1	3	2	0	9	0	0	5	6	0	0	4	2	4	1	0	0	4	4	0	8	7	6	5	3	2	1	0	4	0	6	0	0	11	1	0	0	0	1	2	4	6	7	7	0	7	7	0	0	3	5	0	0	0	0	4	5	0	2	10	9	9	10	12	12	9	5	1	9	5	2	11	0	16	0	6	4	1	3	11	12	6	2	3	0	0	3	5	7	7	7	7	5	5	4	2	0	1	4	8	8	6	4	2	1	2	4	6	8	7	7	6	7	8	9	9	2	5	0	7	9	4	4	0	0	2	4	3	1	1	5	9	4	6	8	9	10	9	8	7	4	2	0	0	0	2	3	1	2	1	2	6	11	12	9	6	18	4	0	6	6	0	0	5	1	0	0	0	1	3	6	7	13	12	11	9	6	3	0	0	1	0	0	1	0	4	6	0	3	2	1	2	5	10	16	19	11	7	2	1	2	3	1	0	0	2	3	0	0	0	2	4	0	0	1	2	3	4	4	4	0	8	3	2	9	0	0	0	2	10	5	0	4	4	0
0	0	2	2	1	0	0	0	0	0	8	9	0	0	10	3	6	16	18	8	0	1	1	0	2	2	1	0	0	0	1	1	1	0	0	6	0	0	9	13	12	11	9	4	1	0	0	2	2	3	3	2	2	3	3	1	4	8	0	15	0	23	4	14	11	9	7	5	2	1	0	0	2	2	0	4	5	0	0	14	10	12	13	13	10	7	4	3	5	4	2	1	5	9	9	6	3	16	9	9	0	14	5	0	4	3	3	3	3	4	5	6	5	8	7	4	4	7	7	4	9	11	11	7	3	3	7	9	8	7	6	6	7	9	10	11	13	7	0	17	6	5	0	7	4	3	2	3	4	4	3	1	4	7	9	11	11	11	12	13	6	10	2	0	7	9	1	0	7	0	0	7	16	18	16	16	11	19	0	0	11	0	0	2	1	2	1	0	0	1	4	8	10	17	23	18	6	0	0	5	0	0	0	0	1	5	6	6	4	3	0	4	17	16	10	14	19	20	9	0	3	1	0	0	0	1	1	1	1	0	0	0	0	5	3	0	6	9	5	7	6	2	0	5	13	1	0	4	1	1	1	1	1	1	1
0	0	2	2	1	0	0	0	10	3	2	1	0	2	7	2	16	17	13	5	1	1	0	0	2	1	1	0	0	1	1	2	2	3	8	5	0	5	11	2	20	17	12	7	4	3	3	3	1	4	4	1	0	0	1	3	8	0	11	1	23	8	16	6	7	6	5	3	2	1	1	1	0	7	0	0	2	12	7	2	8	9	10	9	7	5	4	3	2	3	4	4	5	7	10	11	7	18	9	12	2	20	12	7	4	3	3	3	3	4	5	6	0	5	9	9	10	13	11	7	10	10	9	8	8	6	2	0	2	3	5	5	4	5	8	11	17	15	23	0	4	6	8	2	6	3	1	1	3	6	7	7	7	7	7	5	3	5	10	15	3	10	7	6	16	15	5	1	8	3	3	10	16	18	19	21	15	23	0	0	7	0	1	4	0	0	1	1	2	4	8	11	16	22	26	21	9	0	0	0	6	6	6	6	4	2	1	0	0	1	0	0	7	6	8	20	22	21	6	0	3	6	2	3	0	1	1	1	1	0	0	0	0	4	0	0	7	9	12	24	22	15	0	0	0	0	0	12	1	1	1	1	1	1	1
0	0	2	2	1	0	0	1	9	11	5	2	8	12	17	28	29	17	6	2	2	0	0	0	2	1	1	0	0	1	2	2	0	4	8	1	0	21	30	15	26	20	11	6	5	4	3	1	0	2	4	2	0	0	2	7	7	0	24	4	38	12	26	9	3	3	2	1	1	1	2	2	0	10	7	0	8	16	17	14	20	18	14	11	8	6	5	4	0	2	5	5	5	6	10	15	9	18	10	14	2	16	8	6	3	3	3	3	3	4	5	5	7	9	7	4	6	14	19	20	18	13	9	12	17	18	14	8	0	2	5	6	5	6	10	13	21	8	39	0	12	2	6	0	7	4	0	0	2	6	9	11	0	5	10	11	11	14	22	28	18	21	10	1	7	9	3	3	5	3	6	11	14	15	20	26	17	27	9	3	7	0	3	2	0	0	3	4	4	5	7	10	10	15	21	22	18	11	5	2	0	2	4	5	3	1	0	0	0	4	3	1	3	2	10	29	33	33	15	5	7	10	1	2	1	1	1	1	1	0	0	0	0	1	0	0	8	9	20	43	15	24	19	11	11	6	0	0	1	1	1	1	1	1	1
0	0	2	2	0	0	1	2	0	4	1	0	5	5	13	39	38	17	0	0	3	0	0	2	1	1	0	0	0	1	2	3	1	1	5	4	10	32	44	34	23	15	5	1	2	4	1	0	0	0	1	3	3	1	4	8	3	10	12	22	23	30	22	17	2	2	1	0	0	1	1	1	3	2	8	6	17	2	15	36	31	26	18	11	7	4	2	1	3	1	2	4	6	7	12	18	15	24	19	22	3	8	0	3	3	3	2	2	3	3	4	5	7	10	10	9	11	18	22	22	20	10	2	2	5	6	6	5	2	3	5	8	12	14	15	16	28	0	34	7	29	8	0	1	7	4	0	0	2	5	7	7	0	4	17	23	24	24	27	31	18	21	9	0	3	3	0	0	0	1	6	9	8	8	17	28	20	28	21	12	8	5	3	0	1	3	5	5	3	2	2	3	5	9	16	24	28	26	19	13	2	0	0	0	1	3	2	0	0	6	5	2	4	1	8	26	24	35	23	20	12	13	0	0	1	1	2	2	1	1	0	0	1	0	0	2	9	7	20	49	36	43	26	1	0	3	4	6	1	1	1	1	1	1	1
0	0	2	1	0	0	2	4	1	9	3	8	26	25	23	40	36	15	0	0	3	0	0	3	0	0	0	0	0	1	2	3	8	1	9	22	25	31	35	30	16	8	1	0	1	4	2	0	2	0	0	3	5	2	1	3	18	30	14	30	8	29	10	11	3	2	1	0	0	0	0	0	2	0	3	0	23	6	18	32	30	23	13	5	1	0	0	0	8	1	0	3	8	11	17	24	24	33	30	35	10	8	0	7	3	2	2	2	2	3	4	5	0	6	16	22	27	30	26	20	30	21	13	11	7	0	0	0	7	3	2	7	15	21	19	16	33	15	26	24	30	30	7	10	5	3	1	1	2	3	1	0	0	7	17	22	23	24	27	30	8	16	11	5	9	7	0	0	0	2	6	8	4	4	15	29	31	27	25	13	3	4	3	2	0	2	4	3	1	0	0	0	9	10	15	24	32	33	27	20	22	12	1	0	2	5	1	0	0	3	0	0	4	0	0	11	0	25	24	35	19	21	0	4	1	2	2	2	2	1	0	0	0	0	0	4	9	4	14	41	38	49	33	6	0	3	5	6	1	1	1	1	1	1	1
0	1	2	1	0	1	3	6	13	3	0	25	59	63	47	39	25	13	3	1	1	1	1	2	0	0	0	0	1	2	3	4	5	1	17	37	36	29	25	19	9	5	1	0	3	4	4	2	5	0	0	1	3	0	1	8	52	53	43	28	17	16	9	1	3	3	1	0	0	0	0	0	5	4	11	0	39	36	38	16	24	17	8	3	2	3	2	1	8	1	0	5	10	15	27	41	33	35	27	35	12	8	0	8	2	2	1	1	2	3	4	4	7	11	15	17	24	34	40	41	26	20	18	21	17	7	2	4	6	2	0	3	12	18	18	16	29	44	25	29	16	44	25	9	4	3	2	2	2	1	0	0	1	3	7	12	20	32	44	51	37	37	20	2	1	0	0	4	2	4	7	7	3	3	15	29	47	25	25	14	1	6	5	9	0	0	1	1	0	0	1	3	4	4	8	18	31	39	40	38	26	15	2	0	1	5	3	0	2	4	0	1	8	2	0	3	0	31	33	52	31	33	5	9	2	2	3	3	2	1	0	0	0	1	0	2	6	2	6	25	19	41	43	29	21	12	0	0	1	1	1	1	1	1	1
0	1	1	1	0	1	4	7	4	0	0	35	62	65	45	21	9	11	9	3	0	2	3	1	0	0	0	0	1	2	3	4	16	19	32	38	30	27	24	12	4	3	3	2	2	3	3	3	3	0	0	3	2	2	16	35	63	59	55	24	21	8	10	0	1	1	1	1	1	2	3	3	6	12	32	19	63	51	48	22	20	13	5	2	4	6	5	3	3	1	4	10	12	18	41	66	51	38	18	26	11	9	0	3	2	2	1	1	2	2	3	4	24	23	20	16	22	36	48	52	23	10	2	6	7	0	0	0	3	2	2	2	5	10	16	20	31	67	37	52	28	41	35	8	6	3	1	0	1	2	1	0	0	0	0	6	21	39	55	63	58	54	31	6	0	0	0	7	3	4	5	4	1	1	12	26	56	23	35	35	21	19	8	11	1	1	1	0	0	0	2	4	0	0	1	10	25	40	48	52	23	17	9	4	1	2	3	4	2	5	1	3	9	4	0	6	6	35	31	56	39	50	18	22	2	2	3	3	2	2	1	0	0	4	0	0	3	2	3	13	28	45	45	33	25	15	8	12	1	1	1	1	1	1	1
0	1	1	1	0	1	5	7	17	7	32	66	68	57	40	15	0	9	13	4	0	2	4	1	0	0	0	0	1	2	3	4	46	50	50	32	15	19	20	5	0	1	3	2	0	0	0	0	0	0	3	6	4	8	35	66	47	50	39	20	7	7	2	0	0	0	0	1	2	4	6	7	1	8	46	47	79	37	40	39	17	9	1	0	0	1	0	0	0	1	10	15	13	19	50	85	75	48	16	23	13	14	0	0	2	1	1	1	1	2	3	4	19	27	35	39	41	43	40	34	61	34	11	7	8	3	1	4	1	5	7	5	1	4	15	25	43	79	54	89	63	35	38	15	8	4	0	0	0	3	5	6	2	0	0	6	20	33	41	44	34	43	38	28	24	14	1	0	2	1	1	0	0	0	8	21	56	23	48	61	47	35	10	8	7	7	4	1	0	0	0	2	6	3	2	7	18	32	43	49	34	34	29	18	5	0	0	2	0	1	0	0	3	0	0	7	0	18	10	44	38	64	35	39	2	3	3	3	3	2	1	0	0	7	0	0	0	4	3	7	13	40	59	63	55	31	8	4	1	1	1	1	1	1	1
0	5	5	5	0	0	1	0	0	32	66	88	65	17	8	0	2	1	1	1	1	2	3	4	0	1	2	0	6	9	11	49	74	94	53	19	19	8	0	0	7	7	6	4	4	5	2	0	6	0	17	13	29	48	65	61	57	42	22	7	1	0	0	0	0	0	0	2	1	2	10	21	31	7	91	70	50	22	44	23	5	4	2	1	0	0	0	0	4	0	30	20	24	75	36	61	60	69	12	11	4	5	0	4	0	0	3	4	3	1	1	1	0	52	49	96	105	49	98	64	26	12	12	0	8	0	2	1	0	2	4	6	9	14	20	24	47	86	89	93	78	53	45	9	14	8	1	0	0	1	1	0	3	0	1	8	12	22	51	80	77	100	68	51	34	12	13	12	1	0	0	1	4	8	13	16	33	20	66	58	56	37	50	27	17	16	0	12	0	11	0	0	1	1	1	3	6	16	35	54	66	70	63	47	30	0	0	7	0	0	0	0	2	4	4	1	10	3	18	35	41	61	79	73	29	10	13	10	0	13	0	5	0	0	0	0	0	0	0	0	0	19	53	80	97	64	48	7	0	5	0	0	0	2	6
0	6	2	0	0	1	5	2	15	94	168	160	71	17	5	16	2	1	1	1	1	2	3	4	8	0	0	0	10	9	39	72	120	100	41	16	18	6	6	8	1	1	1	1	2	3	2	1	0	4	9	36	101	94	76	50	43	30	14	3	0	0	1	1	0	0	0	3	3	6	16	28	26	83	98	57	68	43	8	14	4	3	2	1	0	0	0	0	16	8	26	41	41	100	73	106	79	81	27	20	10	6	0	1	0	0	1	1	1	3	6	9	46	44	92	98	119	110	87	82	43	28	18	6	8	0	3	3	0	1	3	5	10	18	27	34	54	85	102	104	85	58	43	23	18	12	5	2	2	2	0	0	0	0	1	9	15	29	60	92	115	130	103	72	25	14	25	8	3	2	0	0	0	2	5	7	9	38	51	47	134	82	81	63	34	20	7	0	0	0	1	5	0	0	0	1	4	11	28	45	75	81	80	83	26	26	2	0	0	0	1	2	4	5	3	0	3	0	0	7	20	52	96	123	79	60	57	0	4	0	7	0	0	0	0	0	0	0	0	0	5	17	10	43	122	114	59	51	19	5	0	3	4	0	1
0	4	1	0	3	5	4	11	100	157	168	118	20	3	0	0	1	1	1	1	1	2	3	3	1	0	1	16	70	94	149	131	129	75	10	2	5	0	0	0	0	0	0	0	1	2	4	6	4	30	50	100	155	128	97	31	23	15	5	0	0	1	3	3	1	0	1	3	6	17	39	58	96	167	171	78	108	34	20	11	2	1	1	0	0	1	1	2	0	10	26	79	92	149	130	146	113	98	40	19	4	1	1	6	1	1	0	0	0	5	12	17	65	46	124	115	137	144	88	97	61	44	20	14	5	6	1	3	0	0	1	4	11	22	36	45	99	104	123	125	120	104	65	42	18	13	6	3	3	3	0	0	5	3	2	1	0	8	36	64	124	158	173	115	123	24	11	4	3	2	0	0	0	0	2	4	26	0	59	87	73	106	99	73	39	36	3	23	0	12	0	2	0	0	0	0	0	3	15	28	61	99	129	103	104	79	17	6	3	3	3	4	6	4	1	0	7	6	2	2	7	18	52	96	145	163	137	43	15	0	11	0	0	0	0	0	0	0	0	0	1	0	30	36	58	149	182	116	29	3	0	3	3	0	1
0	0	3	4	7	0	2	44	241	249	126	52	6	26	12	4	1	1	0	0	1	1	2	3	0	5	9	35	141	205	254	157	97	48	2	8	9	0	4	0	0	0	0	1	2	2	6	11	16	74	162	215	212	118	67	52	8	4	0	0	0	2	3	3	1	1	2	1	7	31	75	112	219	150	120	145	61	18	35	16	1	0	0	0	0	1	2	3	17	21	80	74	166	148	178	132	99	76	35	14	3	0	1	5	1	1	0	0	0	4	11	16	34	56	116	130	140	116	98	94	64	47	14	14	0	8	0	0	0	0	0	1	9	22	37	47	60	69	99	91	87	86	44	27	18	12	4	0	1	2	1	0	0	0	2	7	13	30	62	91	114	160	134	171	42	76	27	31	2	1	0	0	1	2	5	6	1	8	47	67	123	94	159	118	93	57	43	9	23	0	3	0	3	1	1	1	0	0	3	12	35	64	125	197	138	179	72	30	10	6	3	4	4	2	1	2	0	0	0	5	12	5	23	69	153	247	210	138	19	3	0	0	0	0	0	0	0	0	0	0	6	0	12	24	53	113	233	241	36	4	9	0	0	0	4
2	0	3	7	5	0	10	101	255	255	73	8	0	4	0	0	1	0	0	0	0	1	2	3	6	3	5	57	195	255	255	116	42	24	3	8	5	0	7	0	1	0	0	1	1	0	4	13	53	158	249	244	255	158	22	24	2	0	0	0	1	2	3	3	0	2	2	0	6	41	103	154	81	208	220	103	86	6	7	0	0	0	0	0	1	2	3	4	22	53	63	93	138	176	175	130	53	31	22	12	10	4	0	0	0	1	1	0	0	2	5	9	17	52	87	109	115	78	89	77	54	38	8	10	0	6	0	0	1	0	0	0	4	15	29	39	69	108	150	113	74	67	45	47	24	15	5	0	0	1	2	2	3	3	2	0	0	4	26	45	86	146	204	87	132	42	39	0	2	2	1	0	1	2	3	4	11	0	32	76	98	166	144	149	158	113	38	26	0	10	0	6	2	0	0	2	0	0	1	8	0	31	107	170	251	241	115	67	16	7	2	2	2	0	1	5	2	2	0	0	9	3	16	56	103	252	254	213	35	11	0	3	0	0	0	0	0	0	0	0	15	0	0	1	24	79	255	255	88	9	5	0	8	0	1
9	0	2	2	1	0	20	140	253	221	45	10	17	1	0	1	0	0	0	0	0	1	2	2	5	0	12	105	241	255	206	74	4	13	0	0	0	0	2	0	2	0	0	0	0	0	2	13	141	130	255	255	166	82	13	0	0	0	1	1	2	2	2	2	0	2	2	0	6	38	96	144	172	201	142	87	26	16	0	10	0	0	0	0	0	1	3	3	1	52	34	97	84	159	114	85	57	21	20	4	3	0	1	0	0	0	2	1	0	0	1	2	30	30	58	60	73	59	55	52	37	24	6	6	1	5	0	1	2	0	0	0	0	8	18	25	1	42	77	60	40	47	48	52	27	18	7	0	0	0	1	1	0	0	1	6	12	26	44	57	100	118	123	142	58	65	19	23	4	3	1	0	0	0	0	0	3	27	12	17	98	88	134	146	150	86	49	0	21	0	9	1	0	0	0	2	2	1	5	12	14	5	54	185	223	255	155	68	17	7	0	2	2	0	0	6	14	7	0	1	3	0	0	17	69	201	255	226	63	8	0	4	0	0	0	0	0	0	0	0	7	0	18	0	0	50	255	217	147	12	0	0	22	0	0
6	0	5	0	2	0	12	122	246	125	6	1	12	2	0	0	0	0	0	0	0	0	1	2	1	0	16	98	193	190	115	36	3	20	3	2	11	2	4	8	3	0	0	1	0	0	3	17	26	183	240	86	30	26	0	7	0	1	2	2	2	1	1	2	0	0	1	2	6	23	56	85	144	131	100	22	8	0	0	0	1	1	0	0	0	1	2	2	14	19	68	35	81	46	48	4	64	17	20	0	0	0	3	5	0	0	1	1	0	0	1	3	26	13	29	23	40	32	25	21	19	9	6	2	8	0	2	0	0	0	0	0	0	3	9	14	55	58	49	49	44	31	26	12	16	10	3	0	0	1	1	0	3	2	1	0	0	3	7	9	17	25	59	76	88	36	0	24	3	3	2	1	0	0	0	0	9	0	16	31	10	68	97	126	84	49	16	13	11	5	0	0	0	0	0	2	3	2	6	11	11	16	37	83	173	181	116	51	14	4	0	5	5	0	0	4	0	0	0	5	4	3	4	1	46	115	200	177	57	6	0	0	0	0	0	0	0	0	0	0	3	9	2	4	16	3	111	255	129	4	3	0	17	0	1
0	0	10	0	7	3	0	81	239	51	0	6	3	4	0	3	0	0	0	0	0	0	1	2	15	7	1	22	70	77	20	0	0	10	0	0	16	0	0	2	4	0	0	3	2	0	7	23	44	36	72	46	11	0	11	0	0	0	2	2	1	1	1	2	0	0	0	4	7	10	19	29	79	26	18	19	3	19	1	1	2	1	1	0	0	1	1	2	5	1	36	19	33	17	16	16	28	0	14	4	10	4	2	0	0	0	0	0	0	0	3	6	0	8	5	14	25	0	14	0	7	0	6	0	11	0	2	0	0	0	0	0	0	1	5	8	22	14	0	18	21	0	7	4	0	0	0	0	0	2	1	0	1	0	0	1	5	9	8	5	28	30	40	8	3	14	0	0	2	2	2	3	4	4	5	5	0	30	2	0	38	22	5	39	63	27	17	0	15	0	1	1	5	1	0	2	2	0	2	7	0	8	9	26	48	73	59	9	10	1	0	8	8	0	0	1	6	0	1	4	0	0	9	0	9	30	107	115	22	6	0	0	0	0	0	0	0	0	0	0	15	0	0	13	0	0	51	253	67	0	24	0	0	2	12
0	1	4	2	0	2	14	25	71	31	1	2	6	0	0	4	0	0	0	1	1	0	0	0	11	4	0	8	20	23	12	0	10	7	1	0	0	2	1	0	3	5	5	2	0	0	1	4	14	13	11	8	5	2	0	0	1	2	2	3	3	3	2	2	0	2	4	1	0	4	16	26	18	14	6	1	2	5	2	0	0	1	2	3	3	2	0	0	9	9	9	10	11	13	14	15	0	4	7	6	6	6	2	0	0	0	0	0	0	0	2	3	0	0	2	3	4	3	3	2	6	2	0	0	2	4	3	1	4	3	3	2	2	3	3	4	2	1	2	4	5	5	6	8	2	3	3	2	0	0	2	4	2	0	0	0	4	6	5	3	14	14	13	11	9	7	5	3	3	0	0	0	0	1	1	1	6	4	3	5	13	24	36	44	3	4	5	5	4	3	1	0	2	1	0	0	0	0	4	8	8	3	0	2	7	8	5	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	1	3	3	6	10	12	11	6	0	0	0	0	0	1	1	2	3	3	5	0	0	6	0	0	20	57	16	7	0	0	5	7	3
0	3	6	4	0	0	4	10	22	3	0	1	6	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	5	6	1	0	3	1	0	0	2	4	3	0	0	0	1	2	0	0	2	4	7	7	6	4	3	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	7	13	8	7	3	0	2	7	7	2	0	1	4	4	2	1	2	4	6	6	6	6	6	7	7	8	3	7	8	6	5	7	5	1	0	0	0	0	0	0	1	2	9	8	6	5	4	4	4	5	4	3	1	1	3	3	3	2	3	3	2	2	2	2	3	3	3	2	3	4	5	5	5	7	1	3	3	2	1	1	2	4	2	0	0	0	0	2	2	2	7	6	6	5	4	2	1	0	2	3	3	4	5	4	3	2	1	0	0	0	1	6	11	15	3	4	4	5	4	3	1	0	0	0	2	2	2	4	7	9	4	2	0	1	4	5	3	0	4	4	4	3	3	3	3	3	1	1	1	0	0	0	0	1	4	4	6	6	5	2	0	0	0	0	0	0	1	1	2	2	3	0	0	8	4	0	3	20	12	6	0	0	3	5	3
0	2	5	5	2	0	0	0	0	0	0	5	4	0	0	0	5	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	4	3	1	0	2	4	6	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	1	1	1	0	0	0	3	2	0	1	6	8	6	1	3	5	4	1	0	2	5	3	3	3	2	2	1	1	1	2	5	4	0	0	2	3	0	0	0	0	0	1	1	0	0	7	6	3	1	0	1	3	4	0	1	3	3	1	0	1	2	3	2	1	1	1	1	2	3	0	1	1	0	1	1	1	1	1	3	4	3	2	1	2	4	3	3	2	0	0	0	0	2	1	1	1	1	0	0	0	0	1	4	8	10	9	6	4	2	3	2	1	0	0	0	0	0	3	3	4	4	4	3	2	1	0	0	3	3	3	2	2	3	0	0	0	0	0	0	0	0	3	3	4	4	4	4	4	5	3	3	2	1	1	0	0	0	3	2	1	0	0	0	0	1	0	0	0	0	0	1	1	2	5	0	0	3	5	1	0	0	6	3	0	0	1	2	2
0	0	0	3	4	3	0	0	1	6	7	2	0	0	1	1	2	4	3	1	0	2	2	0	0	2	4	2	0	0	0	3	3	0	0	2	2	0	0	0	8	8	6	4	2	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	3	3	3	5	3	1	2	4	4	1	0	0	4	4	0	0	2	4	3	7	6	4	3	3	2	1	0	2	2	3	3	3	2	2	2	0	3	2	0	0	1	1	0	0	0	1	2	2	1	0	0	0	0	0	0	1	2	4	5	0	0	3	3	0	0	0	0	3	2	2	1	1	2	2	3	2	4	3	1	0	2	1	0	1	3	4	4	2	2	2	3	4	6	6	3	0	0	1	4	2	2	2	2	3	3	4	4	0	4	9	10	9	6	5	5	5	5	4	3	2	0	0	0	2	2	3	3	3	3	3	3	5	6	7	5	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	3	4	4	5	3	2	1	1	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	2	3	7	3	0	0	0	5	1	0	0	1	1	0	0	0	1
0	0	0	1	3	5	3	1	0	0	0	0	0	3	6	3	0	4	5	2	2	4	2	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	5	9	6	1	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	2	3	4	5	5	5	10	5	0	0	3	5	4	2	0	4	5	1	0	1	2	1	10	5	1	2	7	8	4	0	2	3	5	6	7	7	7	7	3	7	8	6	5	7	5	1	0	1	2	3	3	2	1	0	0	1	4	6	8	7	6	5	0	2	5	5	2	0	1	2	4	4	3	3	3	3	4	4	6	10	9	5	4	7	7	2	1	3	5	5	4	2	2	3	3	5	7	5	1	0	1	4	5	5	4	4	4	5	7	7	5	6	8	8	8	9	10	11	7	6	4	2	1	1	2	3	2	2	2	2	3	4	4	5	12	12	10	7	3	0	0	2	0	1	2	1	0	0	0	1	0	0	1	2	4	6	7	7	4	2	0	0	1	2	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	4	5	4	4	0	0	0	5	5	0	0	0	1	0	0	0	0
5	3	1	1	2	2	2	1	0	0	0	0	2	5	4	1	3	9	9	3	2	5	2	0	2	0	0	0	0	2	1	0	2	0	0	1	2	0	4	14	27	20	10	3	0	0	1	2	1	1	1	0	0	0	0	0	0	0	1	3	5	6	7	7	11	5	0	0	0	2	3	3	0	2	2	0	1	5	5	2	9	5	3	6	12	13	8	3	2	4	6	8	9	10	9	8	3	8	9	7	7	8	6	1	3	4	4	4	4	3	2	2	1	3	7	9	9	7	3	1	4	6	7	7	6	5	6	6	7	7	6	6	6	6	7	7	4	9	9	3	2	7	7	1	1	3	6	6	5	3	3	3	0	2	5	6	4	3	3	3	7	6	4	3	2	3	4	5	11	8	6	7	11	15	17	18	14	11	7	3	1	2	3	5	1	1	1	2	3	4	6	7	7	7	6	3	0	0	1	3	1	1	1	1	1	1	1	1	1	2	3	5	7	9	11	12	9	5	0	0	1	3	1	0	0	0	1	2	2	2	0	0	1	0	0	0	1	4	7	9	0	4	6	3	0	0	0	0	0	0	0	0	0	0	0
4	4	4	3	1	0	0	0	4	2	3	5	4	1	2	5	16	20	15	3	0	4	3	0	1	0	0	1	3	4	3	2	1	0	0	6	5	0	5	15	34	26	15	7	2	0	0	0	0	0	0	0	0	1	1	1	0	0	3	6	9	12	13	14	11	7	2	0	0	0	1	2	0	1	0	0	4	9	7	2	11	13	16	16	15	12	8	6	1	2	4	6	7	6	5	4	6	9	9	5	5	7	7	4	7	6	6	5	4	4	4	5	3	5	7	9	9	8	5	4	8	7	5	5	7	7	7	6	10	10	9	9	9	9	10	10	3	9	9	2	2	8	8	1	1	3	6	7	5	3	3	3	0	2	6	10	13	12	9	6	8	7	4	1	0	0	1	2	11	6	2	5	14	20	20	18	15	13	9	6	3	2	2	2	1	1	0	1	2	4	6	8	5	6	7	6	3	1	0	1	3	0	0	0	2	3	1	0	0	1	3	6	8	11	13	14	18	12	4	1	2	3	1	0	0	0	0	1	1	0	0	0	1	0	0	0	3	7	11	13	6	7	8	7	3	0	0	0	0	0	0	0	0	0	0
0	1	4	4	2	0	0	0	1	0	0	0	0	0	6	19	27	28	19	2	0	2	3	0	0	0	0	0	0	0	1	2	3	0	2	10	8	0	1	11	14	9	3	0	1	2	2	1	0	0	0	0	1	1	2	2	3	5	8	12	15	18	20	21	12	10	7	4	1	0	0	1	3	2	0	0	5	10	6	0	16	23	29	26	15	6	4	5	0	1	2	4	3	2	0	0	14	15	12	7	7	11	13	12	9	8	6	5	4	5	6	7	8	9	10	12	14	15	16	17	8	4	1	1	4	6	5	3	12	12	11	11	11	11	12	12	9	16	16	9	9	17	17	9	0	3	6	7	6	4	3	3	4	5	9	16	21	21	16	10	11	9	5	2	0	0	0	0	8	1	0	3	14	21	19	15	8	7	5	3	1	0	0	0	1	0	0	1	2	5	7	9	13	16	18	17	13	8	4	2	4	0	0	0	2	4	1	0	0	0	1	3	6	9	11	12	26	18	8	2	2	3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	4	8	13	16	16	10	6	6	2	0	0	7	2	0	0	0	2	1	0
