0	1	2	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	4	2	0	2	1	0	1	0	0	1	0	1	1	1	1	2	0	1	0	0	2	2	0	1	3	1	1	1	0	0	0	2	5	1	5	1	0	1	0	0	4	4	2	6	2	10	4	14	14	15	11	21	23	17	32	30	33	34	43	59	66	57	70	63	82	77	86	108	110	92	103	100	142	114	125	143	116	136	115	140	156	143	147	148	144	156	145	156	151	148	141	124	132	130	138	135	132	132	143	137	131	142	137	123	133	126	139	141	158	157	148	137	157	147	149	160	139	151	158	150	173	178	140	163	182	173	185	179	216	219	209	232	253	253	231	274	273	282	278	274	304	265	284	309	304	321	344	363	367	411	437	400	488	489	413	493	457	506	497	444	405	406	366	363	290	261	218	202	193	161	145	143	118	110	100	88	98	91	86	99	104	95	68	86	82	82	81	71	61	68	66	61	65	74	60	64	52	47	52	41	43	45	50	53	34	40	38	33	30	24	32	33	23	16	28	21	18	15	15	17	13	8	7	8	6	4	6	4	3	2	0	3	1	0	1	2	0	0
0	2	4	2	3	3	0	1	1	0	0	0	0	1	3	1	0	0	1	1	1	2	1	1	1	1	1	0	1	1	1	1	2	2	2	0	1	4	1	4	7	8	3	3	3	4	9	8	16	25	29	21	25	34	37	58	43	62	72	69	87	71	84	94	99	120	126	117	141	138	146	157	180	197	204	220	186	219	204	229	183	216	222	208	217	222	217	191	212	221	201	203	212	202	226	242	213	209	194	189	180	195	185	185	180	178	174	162	163	182	158	184	162	154	171	188	167	150	160	160	181	177	164	166	161	130	158	167	153	157	159	167	157	133	163	135	126	157	134	161	121	133	153	128	143	154	155	116	147	137	129	131	151	138	118	137	130	141	125	145	152	145	149	196	190	173	197	198	181	208	225	246	239	296	267	292	348	376	401	493	496	487	542	624	659	612	647	698	638	616	582	572	554	546	485	490	435	424	382	380	345	322	299	275	285	250	269	227	206	193	181	155	152	145	111	90	90	80	68	87	81	63	69	61	66	59	52	58	39	51	51	41	29	30	33	32	25	16	12	18	5	10	10	7	8	6	8	4	1	2	4	5	3	0	3	0
0	6	5	5	1	1	0	0	0	1	1	1	0	2	0	1	0	1	1	1	3	0	1	0	0	2	1	0	0	2	1	2	0	1	0	2	1	1	2	0	0	3	1	1	0	1	0	3	4	6	1	1	4	7	6	6	16	10	15	16	19	35	33	46	53	66	46	74	80	97	89	113	119	116	114	133	156	125	158	177	136	129	172	153	182	165	171	158	166	157	149	174	161	173	150	191	172	158	159	156	177	167	157	164	152	177	183	164	172	164	159	154	178	161	157	149	162	182	166	125	134	146	149	150	144	145	146	143	140	117	148	120	145	131	138	118	124	111	117	131	119	126	120	128	103	123	106	108	130	109	124	122	126	114	139	123	133	123	129	134	123	131	143	146	171	197	199	209	213	265	267	272	320	334	399	365	424	469	494	544	605	639	656	741	663	653	613	646	552	564	507	459	415	410	403	359	348	302	291	255	221	225	172	179	128	152	151	133	139	121	111	117	112	92	81	85	78	76	77	77	80	87	55	69	69	66	63	66	53	63	54	48	36	29	42	43	33	21	30	22	22	20	15	21	13	15	11	8	10	3	7	7	5	5	4	0
0	4	2	4	0	0	1	2	0	2	1	2	0	2	0	0	1	1	1	3	0	1	0	1	2	0	1	1	2	0	1	1	1	0	2	1	4	2	4	3	1	1	3	4	10	9	7	12	17	25	33	28	24	48	37	67	71	79	74	111	114	127	136	162	179	174	186	172	186	196	189	220	241	230	217	226	223	200	211	232	228	203	173	185	180	203	173	178	163	188	170	178	171	176	164	170	168	187	186	165	158	184	178	188	174	174	170	173	162	182	167	176	169	183	176	172	163	130	148	154	152	128	136	151	140	164	123	148	140	123	129	124	122	134	103	129	140	142	126	125	126	123	115	132	133	130	126	145	146	158	160	173	177	155	178	195	189	206	208	241	264	275	278	271	301	319	325	363	417	434	431	456	498	502	589	598	580	582	584	593	597	539	541	542	434	408	388	318	311	287	247	225	213	194	172	138	120	153	135	134	98	99	97	102	84	75	87	81	92	76	92	91	78	86	77	67	65	61	58	72	60	55	51	43	47	37	39	45	42	34	32	26	32	22	12	17	20	12	17	12	13	6	3	7	6	1	0	5	1	0	0	1	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	4	3	1	0	2	1	2	0	1	2	0	0	1	0	0	1	2	0	0	1	2	1	1	3	2	0	2	0	2	1	0	1	1	0	1	2	3	1	1	0	5	4	3	5	5	5	8	9	5	19	15	21	31	34	54	53	49	66	88	75	98	93	127	117	148	138	156	176	180	176	192	203	214	181	250	232	198	193	223	222	211	230	213	206	207	213	208	205	202	198	214	193	196	200	164	187	167	204	179	168	190	162	189	170	188	156	180	176	174	156	182	160	153	185	175	178	135	172	169	145	164	173	158	163	156	139	141	128	142	143	148	137	153	147	139	144	117	136	117	131	118	125	128	123	150	116	138	120	133	145	100	146	130	134	143	135	141	151	157	189	182	198	213	230	219	264	289	280	277	334	352	441	496	503	527	594	635	685	672	694	666	657	655	623	568	562	511	480	437	470	424	393	354	345	308	276	285	251	240	219	210	226	185	121	155	139	122	106	104	91	104	84	61	85	79	84	82	78	90	95	65	54	47	50	49	48	45	36	39	32	28	37	21	15	23	20	14	12	11	16	11	6	11	6	6	0	7	2	2	6	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	3	3	1	3	1	0	2	1	0	1	0	1	0	0	2	1	2	1	1	1	1	1	0	1	0	0	3	2	0	1	1	0	0	0	0	2	0	0	2	0	0	0	2	2	2	3	1	4	4	5	9	3	7	10	12	15	19	31	19	35	30	35	45	63	82	73	75	95	103	126	116	121	137	125	137	148	146	152	152	171	138	178	178	192	170	172	202	165	182	177	145	156	158	171	164	193	172	172	178	161	180	185	194	178	159	156	175	169	168	149	152	182	164	149	163	173	171	171	163	177	154	158	173	156	146	158	153	136	140	137	154	129	144	142	112	127	107	131	122	109	126	119	105	125	115	117	113	128	102	113	97	122	113	120	117	118	122	130	127	144	145	164	184	197	191	194	210	226	259	270	323	319	340	389	450	419	525	532	607	601	632	604	636	675	602	598	532	487	459	482	444	403	401	357	332	293	281	232	230	212	210	136	150	142	124	101	102	109	78	101	106	105	86	68	88	73	84	80	79	58	71	64	48	53	57	70	53	45	56	43	39	43	25	31	32	30	26	22	11	14	7	11	8	13	7	6	5	1	3	3	2	4	2	0
0	5	1	4	1	0	2	1	0	4	1	1	1	1	1	0	2	3	1	2	3	1	1	4	3	0	3	1	3	3	5	5	6	3	2	15	16	24	27	39	39	48	64	55	75	103	102	107	125	150	149	160	163	172	202	197	263	263	252	265	253	266	295	294	284	313	286	286	271	289	309	304	255	259	251	290	244	258	228	264	232	210	227	196	228	195	186	210	196	188	175	196	180	172	186	167	199	172	195	192	150	182	166	199	174	185	169	192	166	184	174	213	171	202	156	172	191	159	166	135	167	150	158	160	160	152	146	131	134	147	127	118	137	131	138	121	120	122	153	142	137	137	129	125	121	150	132	151	118	136	147	121	128	136	143	155	140	152	145	170	183	192	187	203	243	250	243	315	295	372	409	427	466	497	532	549	594	668	615	650	651	735	653	643	609	493	535	477	426	374	340	273	277	230	221	186	199	169	144	108	127	103	115	110	101	93	115	90	90	90	97	98	90	80	93	91	75	63	62	66	80	58	59	52	53	41	51	53	30	42	35	38	40	33	30	31	29	26	15	13	19	16	13	8	5	9	9	7	3	5	5	6	3	1	1	0
0	0	1	0	2	1	2	0	0	3	2	0	2	0	1	0	0	2	1	1	1	0	3	1	3	3	1	0	0	2	3	0	0	1	0	0	2	0	1	2	1	0	2	2	1	2	2	5	2	3	6	3	3	2	3	4	5	7	9	12	18	18	11	24	30	26	40	48	57	58	83	71	78	88	94	88	122	99	129	109	127	127	144	156	139	157	144	165	174	177	171	165	167	186	181	166	158	189	151	191	187	196	149	157	187	148	163	193	162	155	161	157	147	142	153	180	173	151	161	165	168	141	140	169	158	144	143	171	159	184	190	160	195	210	182	215	194	199	211	239	213	264	258	252	256	263	287	293	344	329	332	377	394	389	398	477	500	543	579	602	559	568	618	618	639	576	612	513	492	420	374	329	282	240	190	148	151	165	138	127	108	107	100	90	105	84	96	87	88	79	83	83	76	69	81	74	78	63	77	58	67	60	50	53	46	59	38	37	36	43	33	43	20	33	21	26	22	21	25	11	18	16	9	12	9	5	6	7	6	5	2	2	5	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
0	6	8	1	2	1	1	0	1	0	0	3	2	0	1	0	1	0	3	0	0	0	2	1	0	1	0	2	2	0	1	0	1	0	1	0	1	0	1	3	1	2	1	1	3	1	5	2	2	4	2	3	1	0	2	3	4	1	8	8	8	11	16	21	24	30	29	27	38	45	35	53	66	71	87	103	81	118	106	112	161	144	141	169	177	193	175	198	190	208	203	197	183	188	214	214	197	186	194	172	192	179	172	208	188	213	214	205	211	216	230	216	226	235	241	274	230	256	241	264	292	265	288	326	339	324	367	378	349	407	425	419	408	458	390	452	402	437	445	462	493	469	477	457	456	492	495	496	421	501	438	427	457	474	451	387	422	376	336	347	370	321	292	273	206	207	186	161	135	146	118	112	98	105	120	102	84	94	84	88	73	90	88	75	79	82	79	77	76	64	64	77	50	70	60	51	70	59	64	47	46	47	43	45	53	38	39	27	27	36	43	30	26	32	21	19	20	16	16	18	13	5	11	14	7	8	5	11	9	7	13	2	3	1	3	3	1	0	2	1	1	1	1	2	0	1	1	2	0	1	0	0	0	0	0	0
0	11	2	6	3	1	0	1	4	0	2	1	2	1	3	2	2	3	0	2	0	1	0	1	1	0	0	0	0	1	2	1	1	3	0	0	1	2	0	0	3	1	1	1	3	1	2	0	1	1	2	0	0	3	3	2	2	11	10	13	16	9	17	23	25	24	32	39	55	47	60	70	75	98	85	88	106	108	106	120	146	167	185	194	167	191	203	200	215	217	195	224	222	218	228	197	240	225	240	213	232	244	201	227	241	190	235	222	205	213	202	205	201	203	225	194	204	186	190	189	192	193	208	200	199	201	229	206	234	243	220	218	271	262	250	277	291	303	307	327	349	364	344	358	355	391	373	462	448	432	445	450	516	567	583	594	612	624	681	684	715	672	685	687	704	687	633	653	601	558	486	483	396	407	304	271	229	204	168	160	185	130	127	120	114	101	104	97	93	105	89	99	108	100	94	69	94	76	77	86	69	83	52	69	64	62	48	56	53	42	37	42	42	45	36	45	29	47	29	30	29	24	30	17	12	13	15	7	5	7	4	1	3	4	5	1	0	4	0	1	0	1	0	0	2	2	3	3	0	2	0	0	1	0	1	0
0	10	6	7	2	3	3	2	3	6	2	4	4	1	2	4	4	1	1	4	1	2	1	5	2	1	0	3	0	1	3	3	2	2	1	0	4	2	2	3	2	1	2	4	4	1	7	3	4	11	7	6	8	15	14	8	21	33	22	31	34	47	54	77	100	112	110	112	134	170	160	182	195	246	241	265	270	299	289	289	312	325	355	355	340	347	337	347	340	405	362	354	367	355	363	364	372	387	369	377	357	366	359	366	328	372	352	386	396	336	356	382	367	372	346	337	313	296	319	320	289	297	264	310	302	306	344	293	286	301	275	294	254	274	262	250	255	257	259	251	263	231	275	259	252	215	237	271	251	222	273	269	266	268	282	282	286	313	313	312	370	362	434	442	486	526	589	579	659	651	723	752	801	813	933	1002	1020	1089	1120	1226	1219	1289	1255	1222	1184	1169	1054	1026	985	945	915	808	683	656	618	591	540	491	439	423	403	328	303	281	248	217	227	191	195	166	159	120	145	118	112	110	80	81	94	96	74	86	61	73	69	76	74	66	61	71	41	47	43	24	35	31	28	25	24	23	27	17	23	18	19	14	18	11	4	11	9	8	10	7	5	0
0	5	4	3	8	5	5	3	4	2	3	2	2	1	3	1	6	3	5	6	1	2	1	4	6	1	3	6	3	3	2	5	3	2	5	4	2	3	4	4	6	8	7	8	11	14	20	18	28	22	37	34	58	76	63	77	124	106	151	172	156	176	205	222	240	289	312	343	354	405	457	450	461	461	483	523	541	549	568	594	569	593	634	565	606	627	584	615	575	586	582	569	498	503	539	503	480	522	479	459	482	488	441	466	455	440	451	462	448	388	423	421	430	395	411	438	463	423	403	412	366	389	409	414	407	394	391	407	389	389	378	369	397	368	343	356	352	342	326	318	317	317	310	296	320	289	320	295	330	375	288	328	340	336	346	375	407	341	403	380	387	393	398	448	458	519	508	598	626	715	795	799	973	1133	1249	1365	1477	1533	1680	1782	1824	1859	1773	1745	1665	1580	1474	1370	1432	1262	1332	1294	1223	1159	1104	1052	1018	927	947	842	769	679	565	498	498	413	336	273	240	214	208	194	171	152	137	102	109	95	89	86	61	67	65	75	56	57	49	34	27	42	31	37	25	33	28	22	19	15	24	22	14	16	11	6	7	5	5	6	2	3	10	9	2	1	2	0
0	3	1	3	2	5	0	0	0	1	1	1	2	1	0	1	1	3	1	1	2	0	0	1	3	4	0	0	2	0	2	2	2	1	2	3	1	2	3	1	3	4	2	0	3	3	4	2	2	4	2	1	8	8	3	3	6	8	9	13	13	18	16	25	40	46	38	47	60	63	97	98	105	113	133	144	140	188	199	209	215	249	279	263	321	313	303	313	341	355	378	396	383	357	374	365	389	386	390	396	386	362	400	384	387	347	410	375	356	372	384	364	413	363	380	388	395	392	374	459	428	439	419	405	412	508	463	479	510	570	551	599	664	669	657	726	716	796	785	799	864	930	928	988	1047	1073	1210	1238	1306	1386	1442	1509	1456	1459	1466	1471	1417	1360	1310	1219	1121	1009	886	847	697	608	511	433	381	330	327	285	219	221	189	180	183	146	148	152	140	149	134	105	147	131	122	118	114	104	100	124	120	88	106	85	91	103	80	82	65	66	54	54	58	48	58	50	48	37	37	38	24	30	30	20	17	20	8	8	8	8	4	3	10	3	8	3	2	0	3	3	1	0	1	0	3	0	1	0	2	0	0	1	2	2	1	0	1	0	0	1	0	0	0	0
0	9	1	3	0	1	3	1	0	0	0	3	0	0	1	1	3	1	1	0	2	0	2	1	2	3	1	1	2	1	1	1	1	3	3	3	1	2	1	3	2	6	5	7	11	15	15	20	20	24	32	29	43	42	72	63	90	95	110	121	163	168	211	180	196	209	229	251	252	274	296	299	278	275	292	321	295	306	301	308	316	275	307	285	268	248	283	253	255	254	251	250	248	234	206	257	244	210	248	244	190	199	225	211	223	207	219	240	205	217	239	221	222	212	185	220	217	220	174	189	195	213	199	159	191	184	191	172	182	184	171	190	158	183	133	159	156	147	135	138	162	131	140	140	130	144	138	151	146	122	149	165	138	138	123	170	175	152	148	173	172	170	187	218	181	192	246	248	244	271	297	313	356	382	415	436	453	497	473	545	579	613	625	691	723	751	760	742	727	780	733	680	681	594	540	503	493	459	397	377	358	315	286	300	243	220	182	156	138	145	115	129	126	123	120	108	107	106	102	101	82	81	62	88	68	74	60	64	68	53	52	65	58	56	45	41	49	47	31	40	26	25	37	31	25	27	21	15	10	20	7	10	8	6	6	0
0	9	4	1	2	2	2	0	1	1	2	0	3	1	1	0	1	2	0	3	1	1	0	0	0	1	2	1	0	1	2	0	2	0	2	0	3	0	1	1	2	2	0	0	2	3	2	1	2	1	3	3	4	6	3	4	7	12	5	6	17	25	20	33	27	28	40	41	48	56	54	64	88	121	111	107	100	119	130	140	145	132	144	149	178	181	187	187	176	193	226	199	198	230	203	235	220	218	186	217	248	210	199	176	208	207	200	219	215	194	192	191	212	205	175	205	190	182	185	140	178	161	186	180	180	168	168	152	176	158	142	169	185	174	179	183	169	196	176	180	172	204	194	169	186	232	206	227	258	261	256	311	306	357	349	371	396	414	427	531	470	523	505	539	557	555	555	552	585	569	514	570	467	462	396	377	350	333	312	246	221	192	161	181	166	126	133	116	107	89	86	79	75	75	67	72	69	76	60	56	53	67	62	63	57	51	52	38	37	37	44	45	41	33	29	38	36	28	34	35	29	23	36	15	17	19	11	13	13	10	3	8	2	3	5	0	3	3	0	3	2	1	2	1	1	1	0	0	0	1	1	1	0	0	0	0
0	5	8	2	1	0	0	3	2	2	0	0	1	3	1	0	2	0	2	2	2	0	0	1	1	1	0	1	3	1	0	1	2	3	2	2	2	4	3	2	5	4	5	4	3	8	3	8	9	9	7	8	6	18	22	32	31	31	48	46	59	64	65	90	78	98	98	130	142	174	164	171	162	168	173	175	201	183	212	211	239	253	240	242	245	232	244	237	213	249	219	237	220	210	240	221	198	198	201	227	195	184	186	213	190	199	209	182	165	184	168	165	177	166	180	172	136	178	166	152	206	169	190	173	191	191	221	191	206	233	234	251	257	249	270	279	284	300	295	325	343	370	351	362	380	366	344	365	352	380	393	410	370	407	408	397	426	377	416	424	404	388	406	401	438	395	356	313	336	308	269	264	231	195	227	170	148	143	125	111	114	109	105	97	84	80	77	96	75	79	63	73	73	71	64	56	58	56	49	61	57	55	50	44	46	59	42	44	38	41	31	29	34	28	28	35	31	22	19	28	19	22	22	15	19	13	12	12	20	5	8	8	12	3	6	11	3	3	1	0	2	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0
0	4	4	8	2	2	0	3	3	1	2	2	1	1	1	2	4	1	0	2	2	0	5	2	5	5	3	0	5	2	0	3	4	3	2	5	4	5	7	1	6	11	10	6	3	8	16	13	21	21	30	46	49	50	67	85	96	99	131	151	173	181	209	216	238	281	301	305	343	376	377	379	381	404	395	387	447	379	408	436	400	380	387	397	368	368	340	382	341	339	334	332	352	326	337	319	335	291	299	314	274	305	268	291	295	265	264	277	243	282	229	254	264	262	234	252	256	225	227	244	263	223	215	208	212	207	203	196	211	198	174	191	180	190	191	199	185	180	146	157	161	175	164	150	175	172	167	192	166	162	166	190	168	190	193	186	178	187	172	179	206	211	217	209	234	250	279	293	327	360	368	431	459	498	506	526	614	631	665	669	774	802	828	843	851	760	792	719	669	632	586	516	514	481	416	355	331	269	225	235	184	181	178	144	135	118	124	96	99	111	74	71	70	76	101	80	72	69	77	65	54	61	60	48	58	54	42	45	44	41	48	36	28	31	33	34	33	27	23	23	23	16	15	18	11	16	12	11	11	6	10	5	8	5	6	0
0	11	16	36	36	34	22	8	7	9	8	2	6	9	3	3	3	1	4	1	0	2	3	4	5	12	10	14	20	25	37	36	41	52	66	79	112	125	139	139	171	212	232	284	291	318	338	354	386	426	410	479	467	475	532	523	494	524	545	581	562	576	554	601	614	632	570	596	609	616	548	557	548	570	552	512	507	503	480	499	470	398	414	487	443	413	409	400	371	352	360	381	323	371	321	338	337	359	347	322	319	297	336	319	297	332	319	291	276	273	290	283	285	279	276	259	233	292	298	249	282	237	253	236	214	240	239	216	229	224	213	229	189	227	191	231	194	145	171	203	202	200	190	189	204	218	196	210	210	213	197	227	212	219	234	238	238	216	270	283	249	259	253	287	316	307	331	300	351	333	383	386	413	418	429	487	493	523	517	498	597	565	600	638	614	596	642	651	676	650	660	668	721	714	651	561	584	534	492	455	395	382	356	266	251	236	198	183	194	161	136	119	116	120	101	106	95	100	84	96	89	93	91	75	66	86	79	79	53	61	79	60	71	43	60	42	54	48	40	50	41	42	42	39	29	30	24	34	35	26	20	20	17	21	17	0
0	7	8	1	0	3	4	1	1	1	2	2	0	0	0	1	1	2	1	3	4	1	1	1	1	0	0	1	3	0	1	1	0	1	3	1	5	3	2	6	1	4	1	2	4	0	4	1	3	4	2	7	3	5	3	5	6	12	6	11	9	14	17	18	27	31	41	51	58	80	76	63	94	106	123	118	129	129	135	149	142	157	161	151	181	175	203	214	193	199	199	230	227	199	183	195	185	198	163	179	171	184	174	202	185	181	175	190	181	169	186	179	173	182	167	188	173	180	179	216	222	203	193	223	225	230	222	244	249	259	288	290	288	296	312	301	336	337	381	367	379	422	398	387	437	443	419	425	462	452	450	393	441	471	407	415	425	435	426	415	406	383	400	350	318	320	279	276	212	204	193	203	137	133	138	125	112	111	108	93	98	94	81	85	93	81	70	68	74	68	75	80	62	63	63	62	47	55	49	46	52	33	50	45	40	38	46	44	35	38	31	31	27	33	28	29	21	17	23	22	25	17	16	16	15	13	10	9	13	4	5	5	1	0	2	1	0	4	1	3	0	1	0	1	1	2	1	0	0	1	3	0	0	0	0	0
0	9	1	0	3	0	1	2	1	2	1	1	0	1	2	4	3	0	3	0	1	1	1	3	1	0	2	1	1	0	5	0	0	1	2	1	0	2	1	4	6	0	1	4	3	1	0	6	4	4	3	2	4	2	4	4	6	4	3	3	6	4	6	4	10	15	12	19	14	25	21	41	40	34	31	47	59	65	68	74	101	116	105	125	125	152	166	154	197	187	190	198	218	252	236	218	243	262	264	256	289	244	226	252	228	248	268	230	230	244	241	219	235	207	206	217	209	198	211	202	184	190	189	198	194	187	219	175	190	204	213	202	214	228	208	237	255	272	248	250	268	256	286	312	322	371	375	358	396	410	459	444	504	463	505	519	520	603	547	547	562	568	552	573	597	577	595	588	583	612	597	580	612	540	536	503	430	432	380	308	263	240	231	189	168	132	134	105	113	99	89	97	102	66	80	89	74	82	85	85	56	73	67	60	66	62	60	67	68	47	39	66	81	60	70	60	46	45	43	56	37	39	43	44	37	42	39	29	26	34	33	20	35	24	26	26	21	14	16	20	9	16	9	10	10	6	9	6	9	3	3	6	4	1	1	0
0	3	1	1	1	1	1	2	0	0	0	0	2	1	1	1	0	4	2	2	1	0	1	1	1	0	1	1	0	1	1	1	0	0	1	4	1	2	2	2	1	1	0	1	2	1	0	0	2	2	2	2	1	2	1	2	4	1	5	4	5	4	2	9	2	6	13	8	23	21	21	26	25	34	43	47	49	82	78	75	109	89	97	104	131	122	137	148	127	160	139	175	176	174	167	193	189	192	179	196	173	213	180	194	163	190	192	188	206	216	201	175	162	183	175	189	176	195	185	192	193	194	230	196	205	205	213	236	233	258	268	302	324	305	327	339	352	358	395	386	403	435	441	447	448	467	449	510	469	446	482	464	425	444	458	411	429	382	367	380	349	281	235	237	196	186	147	123	112	126	108	117	110	102	109	80	88	91	78	85	71	64	70	63	76	67	72	59	59	54	65	54	51	47	48	49	40	39	45	33	44	50	33	34	38	38	33	37	36	31	25	33	21	20	14	14	14	23	24	15	15	13	21	10	11	7	13	3	5	4	1	2	2	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	15	6	4	2	6	5	11	7	4	4	4	1	0	4	4	5	4	3	1	7	1	11	15	15	20	28	39	35	54	52	74	73	104	89	116	160	176	207	228	238	273	265	278	319	362	377	358	361	365	430	399	444	419	463	470	460	468	504	487	502	468	505	516	561	493	539	536	519	538	467	504	482	480	482	421	460	455	431	405	415	409	363	350	360	348	333	309	325	286	289	298	305	261	279	294	295	269	263	252	245	263	276	261	224	258	229	252	228	244	225	212	194	230	234	207	214	186	217	162	185	193	190	181	172	193	174	183	167	165	171	167	164	154	163	164	148	131	124	128	141	131	126	132	128	120	115	127	109	124	131	111	117	116	115	116	122	121	123	112	104	119	150	147	166	154	152	171	194	215	221	217	255	248	305	337	395	430	482	482	592	570	561	613	603	591	624	626	584	508	519	530	468	429	443	421	403	427	338	373	350	334	314	295	250	259	204	201	175	138	144	128	111	107	85	91	79	83	58	88	61	84	74	75	60	65	70	62	61	37	43	54	39	46	32	33	30	30	25	13	15	21	20	7	19	9	8	5	6	4	16	4	4	4	4	0
0	6	4	1	0	3	3	3	2	1	1	2	0	1	1	5	1	0	1	1	3	0	1	1	0	2	1	1	3	1	0	1	3	4	2	4	2	1	2	2	1	2	2	1	2	5	4	7	4	12	18	17	13	23	24	30	37	60	55	59	63	72	90	97	101	114	132	138	160	192	205	176	238	230	216	267	233	249	254	282	267	304	278	255	283	256	251	286	254	247	217	282	262	230	256	244	227	229	253	240	209	195	216	209	205	222	207	172	210	185	182	216	203	198	194	180	170	187	179	199	180	162	170	177	149	140	178	168	172	159	162	152	145	145	151	151	138	162	126	130	128	125	123	101	124	126	126	137	117	122	142	111	97	98	108	145	120	139	132	156	137	136	153	165	150	140	203	188	189	190	223	263	254	274	363	374	439	487	480	529	545	588	611	604	558	523	536	526	493	451	510	542	447	473	430	432	368	390	318	323	315	269	266	263	212	208	167	130	147	131	108	101	85	64	60	74	82	78	78	76	72	63	64	64	60	37	46	44	41	39	37	37	31	40	19	13	15	14	16	10	10	10	18	6	6	9	6	8	4	4	2	5	0	6	1	0
0	5	0	1	0	3	3	2	1	2	2	3	0	2	1	2	1	0	1	1	2	4	0	0	3	0	3	2	1	1	0	1	2	0	2	0	0	3	1	1	2	0	3	3	1	2	3	3	3	2	7	2	5	4	12	9	15	12	23	24	24	30	38	43	50	56	80	68	81	96	97	109	113	121	128	160	156	141	139	157	183	167	190	203	204	210	186	174	210	214	203	200	199	183	204	178	184	208	173	179	189	164	164	155	177	156	153	165	171	157	153	173	156	170	154	182	166	197	167	209	182	172	188	245	232	249	240	250	271	274	299	284	301	349	326	350	359	387	362	357	376	412	400	402	424	398	403	368	430	395	362	384	378	365	341	304	321	295	270	259	232	255	226	204	167	169	161	140	134	113	111	92	87	86	89	89	67	88	89	69	85	76	64	73	72	81	84	55	71	73	68	57	77	45	58	43	53	39	34	36	40	50	28	35	30	27	32	33	23	27	13	21	15	20	14	15	17	18	12	12	10	11	8	13	5	12	7	6	5	6	7	3	4	0	1	2	1	0	0	0	0	2	2	1	0	1	1	1	0	0	0	0	0	0	0	0
1	6	3	3	1	4	1	3	6	2	4	3	2	1	0	2	2	1	3	0	3	4	1	1	1	2	2	1	2	4	1	2	5	2	1	1	2	2	5	5	4	8	8	8	11	14	17	16	32	33	35	56	56	72	67	80	124	146	126	160	179	198	219	236	256	282	299	331	328	336	360	338	383	393	327	361	385	344	311	315	334	329	328	342	345	316	332	286	304	284	301	279	289	254	267	285	231	264	263	242	257	230	198	241	240	243	235	219	224	236	221	237	243	202	196	179	194	196	214	208	203	202	185	165	177	172	167	168	155	164	163	179	159	149	156	139	150	136	148	139	145	132	151	146	143	153	129	153	153	149	129	136	158	150	147	132	156	120	134	143	155	150	150	166	189	208	219	228	267	238	287	288	335	379	412	456	529	601	590	648	631	654	639	676	626	650	563	535	461	472	416	401	387	346	325	300	295	224	211	178	159	139	123	119	118	108	83	92	77	104	84	65	65	69	68	71	59	58	54	55	52	50	57	49	21	49	44	34	43	36	45	31	30	20	22	23	19	14	16	6	14	9	15	14	4	5	4	6	9	2	4	1	5	2	3	0
