0	5	3	0	1	0	0	1	2	0	0	0	1	2	1	1	0	0	1	2	1	2	0	0	0	0	0	1	0	0	0	1	1	0	2	6	0	0	0	0	4	1	0	2	0	2	3	2	1	4	2	4	6	5	7	9	9	5	9	18	21	26	37	29	40	38	47	57	44	58	76	87	79	75	109	89	117	105	115	121	117	136	137	148	150	150	152	169	146	179	167	166	174	174	162	183	170	189	204	158	167	176	177	159	177	155	166	176	145	157	167	149	143	162	154	167	133	141	148	153	130	143	143	135	144	156	131	127	156	154	163	166	178	154	145	165	154	168	169	161	188	190	210	204	232	264	292	320	353	386	427	444	461	517	542	584	564	665	707	778	730	719	638	654	633	514	480	456	366	352	317	278	276	221	227	181	167	136	131	148	117	97	101	112	117	116	87	100	108	96	74	73	76	65	57	59	61	49	54	49	45	62	45	46	37	31	38	24	14	21	19	9	15	13	11	14	7	12	9	8	4	8	5	2	1	2	2	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	1	4	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	2	1	2	1	0	0	1	0	0	1	2	2	2	1	1	0	1	1	2	0	0	0	1	2	2	2	2	2	1	3	4	1	4	3	2	7	3	3	2	4	1	8	2	7	8	11	12	17	15	21	18	28	19	38	47	45	55	67	62	85	74	84	88	110	117	111	102	143	125	113	127	136	163	140	149	158	176	191	165	165	189	179	180	175	189	182	188	201	184	185	210	213	185	219	191	194	195	211	217	204	189	204	211	178	213	172	180	184	175	182	181	184	183	187	162	184	197	170	178	162	166	142	156	170	146	136	156	157	161	153	173	148	147	142	140	147	116	146	145	151	149	148	137	159	154	155	165	171	200	193	211	234	255	242	253	307	304	340	398	406	498	545	595	644	691	714	802	832	836	828	862	813	773	740	696	637	599	604	568	507	471	411	412	355	338	351	322	284	282	282	217	211	202	192	158	158	160	131	109	106	127	95	86	83	86	83	79	57	66	60	62	59	56	53	58	45	39	39	31	24	36	38	28	29	18	17	16	16	17	12	17	9	4	6	5	5	9	0
0	1	3	2	0	1	0	1	2	3	0	1	1	0	1	0	1	1	2	0	0	1	0	2	0	2	1	1	1	0	1	1	0	1	1	2	0	1	0	0	0	7	5	2	4	4	9	8	5	7	2	12	3	5	4	8	4	7	11	11	10	13	17	16	22	19	28	30	37	40	51	31	54	55	60	76	84	80	91	109	95	111	122	124	146	157	140	140	174	170	172	167	188	205	196	211	218	205	209	204	211	226	214	211	198	216	210	200	215	227	207	218	204	209	197	188	199	188	178	186	195	194	192	184	179	178	143	174	181	158	176	168	188	181	160	184	145	185	174	181	191	230	191	205	226	215	218	250	298	289	272	350	348	420	440	477	532	607	674	703	717	807	825	914	944	947	974	938	889	925	853	744	675	604	527	480	415	365	308	279	253	212	181	147	156	128	132	132	113	112	112	107	117	100	124	106	107	95	72	79	82	92	63	72	72	70	55	66	43	42	48	38	43	35	39	28	38	29	31	43	21	15	27	16	15	12	11	11	8	8	11	9	6	9	2	4	4	6	2	1	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0
0	16	4	4	4	4	1	3	1	2	2	4	2	2	2	1	2	2	1	5	1	3	0	3	2	2	2	2	5	0	6	9	2	8	7	5	8	21	26	26	25	36	47	56	69	88	119	111	126	185	164	195	206	237	271	306	301	336	338	404	402	415	446	457	485	465	496	488	486	484	486	514	516	493	516	398	433	462	405	408	402	413	386	386	354	345	379	372	341	390	345	320	355	313	299	304	321	323	325	295	267	303	300	301	289	325	311	305	290	291	276	322	289	307	314	287	285	281	279	252	266	248	266	254	231	260	227	247	212	226	211	224	206	219	210	220	222	209	228	199	219	226	189	180	197	211	194	199	198	211	243	217	241	241	242	212	237	241	265	265	295	278	335	349	368	436	463	490	502	585	654	677	710	781	784	863	860	889	954	962	1064	1105	1169	1182	1130	1010	995	946	865	761	663	557	534	465	414	384	343	248	242	233	193	161	156	129	122	131	128	99	105	117	120	95	106	103	127	96	99	88	76	92	84	67	69	60	73	45	56	56	65	53	48	35	43	36	40	27	19	27	20	23	26	14	16	16	21	15	15	7	7	12	7	7	10	13	7	0
0	17	4	5	3	1	6	2	1	2	0	1	0	2	1	3	1	3	2	2	1	1	1	3	2	1	2	2	3	3	3	3	1	3	3	3	3	3	2	5	2	2	5	5	5	5	8	6	10	13	9	7	16	15	18	21	23	34	39	44	47	53	54	66	75	103	114	156	135	145	181	181	187	251	229	247	220	260	268	313	362	358	342	335	386	393	412	379	381	426	379	433	388	390	363	405	384	375	391	387	384	363	336	377	305	343	360	335	337	358	375	380	360	312	360	371	397	415	430	466	473	505	473	525	591	553	571	649	656	673	717	728	733	803	773	782	835	817	801	784	823	805	818	845	874	851	900	874	926	928	954	962	903	1002	986	983	975	932	855	832	851	849	786	727	691	662	659	608	559	507	463	406	343	289	249	197	160	144	137	97	105	101	91	116	97	102	103	95	89	107	86	85	87	82	84	67	82	84	67	75	74	77	67	77	73	73	73	61	69	68	70	72	49	47	45	42	43	43	34	28	31	30	28	32	23	16	14	16	16	19	13	10	2	9	5	5	5	7	1	5	1	2	2	2	1	2	2	2	2	0	0	0	0	0	0	0
0	18	6	1	0	2	1	3	1	6	3	1	1	4	2	3	1	3	3	1	1	2	1	3	2	4	1	3	6	2	2	2	2	3	3	6	6	4	4	4	1	3	5	1	5	3	7	4	3	3	7	10	8	13	11	14	9	15	19	33	36	37	47	52	55	76	79	77	122	121	131	157	195	189	202	224	242	263	290	287	272	310	369	363	392	333	353	388	405	422	401	354	369	422	386	375	374	420	360	349	358	377	395	407	366	358	384	414	379	336	385	388	381	368	333	382	337	369	353	386	348	324	356	341	365	307	342	321	343	343	334	324	328	322	315	287	287	284	297	312	287	273	295	262	279	242	254	242	239	241	274	210	233	255	237	228	234	269	251	215	231	249	260	249	240	276	252	259	273	313	318	348	380	394	422	455	496	562	591	604	679	707	717	848	925	1009	1076	1193	1256	1351	1488	1474	1556	1524	1599	1578	1593	1481	1430	1293	1213	1090	978	905	854	779	777	702	650	537	480	511	452	411	335	343	288	264	239	218	175	174	148	136	138	122	116	101	107	80	101	89	79	84	72	49	60	69	48	50	43	41	47	37	26	31	29	25	23	25	24	22	23	13	25	0
0	6	4	1	0	4	1	0	1	3	0	2	1	2	2	1	0	2	1	3	3	1	2	3	0	2	3	1	0	2	0	1	2	1	3	2	2	3	5	4	4	7	7	10	11	7	17	11	17	32	19	26	58	54	73	79	72	99	90	140	152	170	188	184	205	221	266	256	247	289	294	301	289	292	290	313	284	312	316	325	310	300	323	329	309	314	269	306	284	290	303	319	295	255	274	291	264	308	296	247	287	288	253	260	263	278	265	252	261	257	228	256	244	249	261	225	225	229	246	238	221	221	202	230	202	209	189	219	205	208	181	194	195	186	221	172	198	175	194	194	200	186	199	203	201	218	225	212	208	227	234	230	245	274	249	261	293	308	289	314	325	353	351	378	395	435	406	444	424	427	422	452	457	471	500	501	522	537	560	588	609	670	676	777	748	715	681	723	705	705	706	645	628	593	527	513	490	410	370	313	335	256	233	213	162	172	157	133	136	121	103	103	104	95	81	102	104	94	84	93	99	78	79	76	72	80	79	89	79	66	56	89	65	67	62	49	54	48	42	51	42	48	36	30	25	38	28	23	15	20	15	18	17	14	8	0
0	9	7	3	1	1	2	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	2	4	3	1	1	1	1	1	1	0	0	2	0	3	1	1	3	2	2	1	1	0	3	0	4	2	4	5	7	9	9	7	11	14	17	20	19	25	24	43	50	48	60	51	49	71	66	82	65	96	106	107	105	106	114	133	127	143	140	129	116	144	158	129	142	142	177	124	136	169	148	159	179	157	162	171	146	195	187	132	144	176	176	148	160	183	148	165	153	144	170	168	141	133	146	137	137	129	126	117	135	127	138	130	130	120	104	121	134	125	109	138	124	118	137	139	134	133	144	155	145	148	157	167	146	174	156	169	206	207	199	218	219	222	278	290	315	323	371	351	409	376	468	442	493	529	549	578	601	641	668	653	630	655	540	514	437	419	386	406	334	324	305	283	246	236	188	159	160	152	142	135	109	93	95	92	93	102	90	101	92	94	97	81	80	81	80	58	61	53	75	73	56	49	63	65	53	56	50	50	34	40	35	31	31	28	22	23	24	10	23	12	7	9	13	13	8	6	4	2	6	3	4	2	0	3	1	3	1	0
0	6	2	2	2	3	5	2	4	1	1	0	0	1	2	1	2	2	2	3	1	1	2	1	1	2	1	1	2	2	1	3	1	2	5	2	2	4	10	8	9	14	18	15	20	39	26	47	50	48	68	66	64	73	119	122	109	114	138	149	187	190	198	209	203	250	216	240	222	243	256	230	241	258	226	250	231	245	242	220	227	221	216	253	224	200	200	217	196	198	201	181	191	175	189	188	200	192	191	195	191	191	169	174	178	184	191	174	166	179	173	198	158	165	165	190	175	166	124	170	137	175	155	149	126	144	135	125	141	134	163	149	144	145	134	135	134	107	118	102	131	119	123	115	113	94	140	144	138	138	146	134	163	128	153	149	161	142	165	177	167	191	196	198	227	246	292	259	284	339	418	375	422	418	435	462	519	541	596	625	654	688	653	692	655	573	560	500	490	446	397	357	350	321	255	250	242	207	186	200	164	149	134	99	99	80	97	82	96	90	99	109	94	80	92	69	77	78	73	69	51	53	60	52	60	51	48	50	51	46	39	39	47	30	22	19	31	25	17	21	15	13	15	10	7	18	8	6	5	3	7	4	6	3	3	0
0	5	8	13	10	12	6	6	7	5	5	3	3	2	4	3	0	1	0	2	1	3	3	4	4	12	18	12	20	27	32	43	45	48	56	82	94	102	111	141	170	188	169	167	201	240	249	231	266	247	231	271	278	287	298	312	320	321	364	340	321	309	353	325	356	335	324	339	327	284	368	294	300	269	292	279	266	230	274	280	229	257	244	215	220	220	277	213	250	210	199	205	199	211	192	211	188	212	223	230	194	176	201	199	204	209	210	214	193	181	198	203	190	184	179	175	189	197	182	170	167	155	164	169	165	128	137	140	149	154	128	130	145	138	134	124	139	137	118	141	136	143	142	128	147	170	164	160	177	178	164	169	193	183	193	218	219	184	225	253	247	236	261	271	293	342	389	357	413	451	436	458	476	503	527	557	561	589	593	617	646	665	646	643	632	614	554	504	474	413	365	350	325	269	257	212	204	206	168	141	136	110	112	99	124	104	87	84	74	91	72	91	95	74	85	80	79	69	72	74	68	58	53	55	53	43	54	40	49	44	51	42	40	43	38	33	31	22	37	16	23	19	17	21	13	6	9	8	7	9	10	8	7	3	5	0
0	6	8	4	2	1	2	2	1	1	3	1	0	0	2	2	2	1	3	2	0	1	0	1	0	1	0	4	1	2	1	2	4	0	1	2	1	2	3	0	4	4	4	6	3	10	5	5	8	11	12	24	12	35	35	33	58	59	73	80	89	92	99	135	154	155	143	165	202	176	192	206	218	223	198	187	205	209	209	239	216	225	223	223	181	215	187	176	213	233	201	204	183	212	206	204	212	174	192	196	199	204	210	200	211	215	229	185	205	190	198	194	185	194	176	164	173	153	163	170	182	152	175	160	140	160	161	148	148	152	160	159	127	157	168	179	144	148	164	164	139	152	135	139	149	148	146	155	170	151	132	147	164	147	165	194	181	177	199	178	229	226	246	265	298	312	330	340	378	414	414	461	463	516	527	552	585	599	649	719	726	720	687	648	660	596	569	530	439	405	401	322	332	260	274	248	192	202	181	153	121	121	103	126	95	96	82	86	101	96	91	87	81	76	69	68	76	81	63	70	65	69	59	44	41	50	58	52	54	47	45	32	35	40	41	39	24	28	24	25	16	15	19	18	13	9	16	11	7	6	8	5	6	2	2	0
0	4	4	4	10	6	6	6	5	2	1	4	3	1	1	2	0	0	1	1	0	1	0	0	3	3	3	2	2	0	3	2	0	1	4	7	6	14	13	18	18	15	24	26	27	37	52	43	55	62	69	82	98	101	133	120	141	133	174	164	181	218	209	228	221	253	245	257	259	286	257	282	286	261	281	266	256	285	259	270	290	261	271	249	257	221	232	215	243	235	237	225	228	214	211	205	234	203	185	183	206	162	191	186	196	179	204	167	173	170	179	170	200	203	194	170	170	175	195	160	194	189	184	160	188	168	180	171	174	171	156	156	168	134	159	139	150	128	159	144	137	135	134	152	163	113	138	139	136	130	118	144	123	131	153	128	145	172	142	158	142	167	165	177	184	210	236	217	229	214	232	272	281	308	362	358	378	462	496	557	598	637	626	679	685	674	670	692	656	602	614	545	553	558	517	456	435	450	397	393	357	317	292	275	248	228	227	189	220	181	179	148	143	143	141	123	125	106	104	96	71	100	80	70	89	70	78	62	77	69	61	59	53	42	40	33	30	31	26	23	21	21	14	14	16	7	23	15	13	13	4	10	9	5	5	0
0	3	2	3	1	2	0	1	2	1	0	1	3	0	1	2	2	1	0	1	2	1	0	1	0	1	1	0	2	0	2	0	1	1	0	0	0	2	0	0	1	2	2	3	0	0	5	2	1	2	2	7	7	1	3	0	1	4	7	7	5	10	10	12	7	12	21	19	29	26	34	29	55	57	55	71	63	82	107	88	106	127	103	122	134	128	129	136	159	148	151	175	193	187	188	186	231	233	256	276	284	322	349	384	429	408	422	432	421	451	419	439	406	397	424	405	404	411	464	407	441	473	455	431	428	468	498	502	482	532	483	523	497	478	462	420	412	399	352	312	311	231	220	196	151	162	116	95	93	72	75	58	82	56	66	69	50	60	62	53	49	58	55	57	65	49	46	51	47	46	45	45	53	42	47	53	66	63	52	53	49	59	58	57	49	54	45	49	46	41	48	47	53	54	47	46	46	38	37	49	34	45	33	29	29	27	25	30	22	23	39	21	23	27	17	11	15	13	10	13	8	14	15	10	14	11	6	8	9	9	9	8	7	4	4	5	2	3	4	3	5	0	1	2	0	0	1	2	1	0	3	0	0	0	0	0
0	2	4	0	0	1	1	1	2	1	3	0	0	3	1	1	1	0	1	0	4	2	0	0	2	1	0	1	1	0	1	1	1	2	0	1	1	1	1	1	2	2	0	2	2	5	4	4	6	4	7	11	12	11	20	28	32	32	28	34	48	63	66	82	88	90	100	93	108	131	133	143	133	158	137	140	145	166	180	172	182	212	194	169	222	176	180	187	200	219	194	227	193	185	192	198	186	173	199	190	195	180	183	185	210	167	187	192	186	185	158	213	173	196	180	201	163	169	149	150	165	178	153	156	156	175	152	154	179	137	164	179	174	150	171	136	145	150	152	154	177	168	144	158	149	169	173	169	198	167	159	173	177	195	193	206	168	194	195	222	211	228	241	240	219	234	225	268	254	287	268	299	324	332	395	394	411	477	475	488	537	537	613	572	585	606	490	529	473	422	394	347	328	278	270	236	190	171	165	155	130	127	93	88	104	88	89	87	101	74	70	79	76	90	62	76	69	82	70	60	71	69	65	66	63	58	62	58	49	51	43	39	44	44	39	34	25	31	34	32	31	30	39	32	31	23	22	13	13	16	14	16	7	14	15	0
0	19	43	53	58	48	49	29	15	6	4	6	8	11	15	21	21	30	53	69	72	100	97	138	134	139	162	161	171	172	198	205	221	222	212	225	230	219	242	239	301	273	270	249	246	269	280	257	293	291	313	314	330	312	295	291	350	312	351	332	327	327	350	325	315	357	334	321	335	304	290	296	307	301	260	261	267	265	245	227	252	222	202	246	226	229	201	219	206	164	203	197	158	201	187	211	186	197	172	172	207	177	208	181	184	199	162	202	179	172	172	179	163	165	184	168	165	159	143	165	157	153	166	155	163	116	117	129	132	149	113	124	148	107	113	140	110	111	122	111	110	135	97	120	104	139	109	138	123	144	143	156	142	145	177	171	169	172	182	185	200	209	193	181	248	232	218	247	275	300	329	342	389	393	417	466	414	485	533	542	577	612	624	629	628	588	567	592	516	480	409	397	339	341	282	265	233	174	186	165	168	156	101	116	101	91	112	112	107	100	94	90	106	81	70	77	90	83	84	64	77	77	60	63	55	61	68	51	40	56	47	45	46	39	41	41	37	33	36	21	26	26	18	29	12	21	11	5	6	17	13	8	11	8	3	0
0	3	2	1	1	2	2	1	1	4	1	2	1	0	1	1	2	0	1	0	0	1	1	1	2	0	0	5	1	3	0	0	0	1	2	5	0	6	7	9	13	5	20	13	20	29	30	35	43	49	85	82	90	80	102	93	139	157	170	185	171	172	205	249	176	234	265	268	258	251	267	268	257	246	268	226	247	205	211	239	239	200	205	229	215	203	192	195	195	215	198	184	184	182	187	175	167	210	197	186	176	195	177	175	186	167	185	167	179	154	172	172	164	153	154	165	145	145	147	138	167	164	149	143	173	133	163	136	165	147	124	117	129	114	114	111	137	139	140	121	119	141	125	134	97	136	141	142	122	143	157	155	174	150	139	150	193	159	177	178	188	186	194	185	257	238	259	253	292	274	339	323	375	360	383	422	435	440	479	520	526	578	570	562	565	508	494	485	458	391	422	362	305	293	271	252	215	163	175	145	140	111	126	116	110	99	91	90	86	102	86	93	89	102	87	90	79	74	85	77	53	65	69	70	50	60	49	43	53	56	36	63	33	30	37	38	29	18	24	22	20	13	22	12	19	15	18	16	15	7	4	6	5	3	2	0
0	4	3	0	0	0	0	0	0	2	1	3	3	0	1	0	1	1	1	0	0	1	2	0	3	0	0	1	3	1	3	3	0	3	0	1	1	1	4	1	2	1	5	2	4	8	8	7	8	12	19	32	43	24	30	57	43	59	58	62	59	103	98	96	114	133	152	172	152	217	174	197	210	195	221	225	232	228	237	201	226	201	225	195	205	186	225	201	189	228	208	197	190	205	210	196	161	193	185	187	195	193	173	154	177	167	177	171	178	195	159	181	173	159	168	203	169	172	167	182	165	163	165	172	175	174	168	144	159	144	166	153	129	155	128	134	115	141	117	141	135	124	131	117	148	119	122	120	113	107	102	136	145	115	130	132	122	119	137	128	146	116	138	137	130	136	147	164	148	161	166	165	197	195	214	232	271	275	274	335	353	366	397	404	445	488	499	535	571	615	607	641	645	655	611	570	553	509	511	437	421	395	342	380	280	270	241	235	197	192	175	160	135	118	121	130	120	130	115	118	111	100	110	86	86	73	95	75	79	67	63	64	64	64	71	54	48	47	40	47	54	33	30	35	29	34	25	32	22	24	24	23	18	20	10	0
0	13	7	6	0	1	2	1	3	0	2	0	0	0	0	2	2	0	2	2	0	0	1	0	0	2	0	1	1	1	1	2	2	0	2	3	1	2	1	2	1	0	2	2	6	3	7	4	1	5	9	8	15	9	20	16	22	26	28	39	52	65	71	59	84	99	95	110	134	117	135	139	139	164	163	167	166	168	169	170	181	174	177	181	174	174	169	146	195	173	211	172	170	174	172	166	174	166	182	181	165	139	148	158	144	160	167	147	196	165	166	180	174	155	169	164	155	171	156	156	160	161	160	162	129	159	130	157	119	121	130	139	134	127	126	127	144	128	118	125	113	110	143	125	145	142	117	124	146	132	161	154	147	183	168	177	210	218	211	247	241	284	307	333	315	378	354	392	440	475	528	547	624	636	616	622	575	582	594	546	512	480	444	390	408	425	393	343	310	302	244	235	226	208	193	142	155	119	124	114	114	100	107	92	88	79	74	88	86	60	70	74	57	66	58	53	63	66	56	47	48	57	26	35	38	27	34	21	26	26	20	18	10	11	17	2	10	8	4	5	3	2	2	0	3	0	1	0	1	1	0	0	0	1	0	0
0	6	3	1	5	3	0	0	1	0	1	0	2	0	1	1	0	0	2	3	0	0	1	2	1	0	1	0	0	4	2	3	0	0	1	2	0	0	0	1	1	1	1	3	3	3	0	1	2	3	2	0	3	4	1	1	2	3	3	4	3	4	4	8	4	5	12	4	15	16	23	16	29	20	34	31	40	43	49	51	55	64	57	86	89	83	100	102	111	120	127	110	119	113	119	134	126	119	127	139	137	139	147	129	132	141	124	145	148	137	181	176	171	203	190	213	188	189	207	239	230	255	256	273	317	331	368	393	388	404	434	460	480	474	484	481	501	557	537	552	533	493	521	465	463	463	443	387	389	304	311	272	247	238	186	160	166	137	108	97	93	88	88	73	74	68	78	67	74	75	69	71	79	70	90	80	80	78	73	68	83	82	71	82	83	89	67	57	53	65	72	65	55	58	48	41	49	47	60	63	43	64	37	39	35	28	41	33	35	24	42	27	30	23	25	22	20	19	20	17	14	9	15	8	15	6	11	6	11	6	7	6	4	4	6	2	1	1	0	0	2	1	0	1	2	0	0	0	0	2	0	0	0	1	0	0
0	9	4	3	5	2	1	2	1	0	2	2	2	0	1	2	1	0	3	4	1	2	2	1	2	3	0	2	1	1	1	4	4	9	6	18	16	19	23	29	40	48	52	45	68	79	101	117	127	132	144	160	198	177	220	233	249	284	278	280	262	285	271	295	310	347	320	302	320	281	323	302	286	309	262	273	242	272	243	241	230	238	235	242	240	210	187	199	200	200	213	242	210	221	197	215	191	180	197	204	192	188	200	174	193	206	171	196	194	192	179	157	189	204	199	176	171	158	172	180	175	156	184	165	169	165	143	134	143	134	132	143	117	134	128	121	128	140	110	147	139	114	156	139	146	116	145	156	143	141	141	155	161	144	162	180	204	173	161	210	194	194	234	230	237	255	240	268	265	291	271	344	380	384	394	463	492	515	515	512	526	622	604	593	615	681	686	614	645	615	545	506	448	415	338	320	291	247	226	201	173	156	146	114	124	128	107	83	77	90	79	94	74	94	87	98	78	86	89	74	66	74	70	59	82	51	62	55	51	54	55	41	48	46	36	38	33	43	35	41	29	35	28	17	29	21	18	18	19	10	9	9	8	11	5	0
0	4	6	3	2	2	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	1	1	0	2	2	1	1	1	0	0	1	0	0	1	2	1	0	1	2	1	3	3	9	3	5	6	7	11	16	11	14	16	27	32	42	48	47	49	55	54	93	79	81	93	95	98	99	116	107	139	132	162	162	134	167	170	181	152	186	181	201	195	160	183	181	184	178	194	190	183	183	165	156	181	181	178	162	169	174	162	160	167	138	153	154	151	145	139	162	142	141	142	158	158	143	166	152	156	154	168	170	170	162	153	169	186	178	230	247	213	255	255	251	297	345	345	381	393	366	381	411	416	425	413	439	447	447	438	431	395	445	410	434	385	360	387	369	361	353	318	318	293	270	246	206	202	184	168	176	129	120	109	125	121	108	120	94	122	119	89	93	97	98	98	98	95	92	73	85	77	75	74	78	64	62	65	67	62	63	40	69	56	64	45	48	51	37	51	51	46	36	35	31	21	24	29	29	20	20	25	19	22	9	14	11	9	15	10	15	8	8	5	1	6	5	2	1	4	3	2	3	1	1	0	1	0	2	0	0	2	0
0	6	1	3	0	1	1	0	0	0	3	2	3	0	1	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	2	0	2	0	2	1	1	2	2	0	1	1	2	3	2	5	0	4	8	2	1	5	6	5	12	12	24	16	26	32	35	30	27	38	48	75	57	68	73	91	86	84	93	105	110	111	136	136	146	163	148	148	147	158	172	132	160	169	168	164	167	177	179	177	166	162	160	133	144	154	161	134	148	130	140	160	161	143	133	154	169	163	155	155	149	184	160	171	183	200	170	254	241	239	239	263	295	284	321	301	290	296	327	360	313	315	338	334	350	324	347	360	355	351	368	422	393	364	405	435	431	409	488	362	382	376	345	301	317	273	243	214	196	205	157	138	126	99	129	103	99	94	90	98	102	76	78	93	87	95	73	86	70	80	77	66	62	62	65	71	58	62	48	39	52	54	41	44	48	50	44	41	21	33	29	21	33	26	27	23	9	17	16	11	8	12	10	11	8	5	3	1	1	2	2	2	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
0	3	3	3	1	1	2	3	0	1	0	1	2	1	0	2	1	0	2	1	0	4	1	1	3	1	0	2	5	4	1	2	1	1	0	2	3	3	11	7	5	17	12	10	18	23	33	41	40	45	66	62	96	115	110	109	127	155	180	190	178	202	218	283	220	237	296	248	249	233	272	254	235	262	236	261	211	244	232	241	218	227	228	236	200	185	207	193	214	176	167	212	196	209	181	186	193	173	177	189	187	165	155	193	177	205	170	169	148	172	168	171	169	183	179	168	159	162	151	159	149	151	165	144	146	129	143	123	117	142	122	128	121	116	132	142	119	108	109	126	118	112	105	127	121	121	126	118	135	125	124	133	130	137	123	145	131	170	180	182	202	249	222	232	276	289	294	334	372	346	383	389	469	448	473	547	547	566	647	635	665	628	591	591	497	471	462	398	381	344	342	329	258	240	241	181	191	173	150	161	121	122	110	100	94	106	84	104	91	90	98	112	96	93	85	86	71	76	59	82	74	69	66	58	55	71	56	63	52	48	46	49	41	40	39	37	24	32	21	27	20	15	15	6	9	9	15	6	7	5	10	4	1	4	1	0
0	11	6	2	2	0	1	0	1	1	3	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	1	1	1	1	1	2	0	1	0	2	1	0	0	2	0	1	2	2	1	0	1	2	2	2	2	3	3	8	8	12	4	14	18	27	19	40	26	41	36	47	47	79	79	72	101	99	87	104	108	120	113	133	117	140	121	141	142	154	168	151	153	164	165	165	149	157	154	158	181	174	190	164	161	185	155	175	168	188	156	151	153	177	172	192	160	157	150	174	167	161	154	130	152	153	153	147	133	125	137	163	121	136	153	122	122	112	109	113	106	113	110	116	112	99	130	117	120	116	118	102	116	137	113	143	128	132	129	114	147	143	146	149	190	180	204	198	223	212	240	283	323	311	373	354	374	412	415	468	513	495	533	578	623	638	616	663	560	555	562	450	469	442	362	361	302	272	291	221	205	183	192	150	138	105	135	121	102	92	107	109	123	78	94	92	81	82	109	67	83	92	80	83	67	76	69	61	62	50	60	50	48	41	54	56	44	48	59	37	27	33	25	27	25	13	22	23	22	9	15	8	13	8	8	3	8	2	4	2	0
0	5	2	0	0	3	0	0	0	1	0	0	2	1	0	0	1	1	3	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	2	1	2	2	0	2	0	0	0	0	0	1	4	2	1	0	0	3	2	2	2	2	2	2	0	3	1	2	4	4	2	2	3	5	3	4	3	8	3	4	6	10	7	6	5	8	9	13	11	12	12	8	9	11	11	18	9	10	15	17	12	20	17	19	16	16	28	22	24	24	32	28	34	43	30	44	40	31	46	48	62	55	61	56	60	72	60	73	94	84	88	103	89	96	95	96	116	96	107	149	152	148	139	170	156	183	168	171	198	188	204	244	263	272	291	292	293	341	327	354	379	394	401	428	448	463	474	539	573	622	638	624	596	590	540	488	458	464	417	349	337	307	286	259	215	205	191	182	123	137	111	107	109	98	108	91	104	95	102	87	95	81	88	90	76	78	66	75	44	57	68	69	61	65	64	41	58	36	42	39	38	36	32	21	15	27	10	17	16	14	9	9	6	11	6	7	6	2	4	5	2	4	1	4	1	2	1	1	1	0	2	2	0	0	0	0
0	3	4	0	0	2	0	2	0	0	1	0	2	0	1	1	0	0	2	0	2	0	0	0	0	1	0	0	2	1	0	1	2	1	1	1	0	2	0	1	0	1	1	0	1	6	1	2	3	2	4	3	3	3	0	7	10	15	11	13	13	13	15	26	30	27	34	39	43	45	52	67	67	63	95	95	99	107	113	132	122	143	142	145	160	152	153	175	162	183	208	201	182	196	194	228	229	232	204	193	214	187	213	190	216	189	183	205	194	190	192	197	163	187	167	180	196	191	172	163	182	182	180	189	176	184	167	149	177	156	160	172	170	179	191	181	199	197	193	229	184	218	232	234	258	279	295	309	306	320	347	356	328	370	403	431	408	425	391	417	474	451	452	512	573	565	585	643	624	627	646	597	609	561	568	544	450	406	376	349	329	227	227	214	194	167	136	130	131	92	102	89	87	103	72	105	95	84	81	80	74	70	61	77	73	89	64	66	67	77	82	62	64	61	52	50	50	47	56	49	36	32	28	29	32	38	33	33	28	31	28	24	30	21	23	15	12	12	10	10	10	6	7	5	5	6	3	3	2	0	1	1	0	0	0	0
0	4	4	4	11	12	4	10	5	5	8	2	2	2	5	0	2	4	4	0	2	2	3	0	3	3	4	4	7	6	14	16	18	25	34	51	39	64	63	92	113	106	126	128	155	180	198	192	210	209	256	281	257	300	259	314	291	344	358	310	337	346	358	332	358	377	333	374	387	365	380	351	372	334	381	342	340	335	319	310	292	274	303	261	294	277	270	271	297	267	273	249	251	249	236	271	229	226	222	231	229	224	243	236	205	203	224	225	242	233	229	216	192	206	228	235	214	216	211	199	218	210	198	207	217	206	208	195	179	176	163	160	152	175	175	150	156	150	159	159	137	152	155	155	141	151	132	159	143	129	147	151	168	147	145	173	150	144	157	180	189	186	183	187	191	226	236	297	276	329	326	361	422	488	487	508	546	624	658	723	784	839	891	878	879	863	813	770	708	663	624	642	632	553	476	466	414	392	320	279	236	224	208	168	165	136	150	117	123	95	94	127	101	106	108	94	95	94	86	85	79	83	74	60	67	69	62	62	51	59	50	64	49	54	48	38	41	34	28	39	33	23	19	19	12	16	10	14	9	10	9	6	8	8	6	0
